"","wells","flyids"
"58","M.10.5","k2b-di3.D3"
"59","M.11.5","k5a-di4.D3"
"60","M.12.5","k5b-ds1.D7"
"61","M.1.6","empty"
"62","M.2.6","k9a-ds4.D2"
"63","M.3.6","empty"
"64","M.4.6","k2b-di2.B6"
"65","M.5.6","k9a-di4.D5"
"66","M.6.6","k5a-di6.D2"
"67","M.7.6","k2b-ds3.D5"
"68","M.8.6","k5a-di6.D4"
"69","M.9.6","k2b-ds3.D1"
"70","M.10.6","k2b-di1.B7"
"71","M.11.6","k2a-ds4.B4"
"72","M.12.6","k5b-ds1.B1"
"73","M.1.7","k2b-di3.B3"
"74","M.2.7","k9a-di6.D4"
"75","M.3.7","k9a-di4.B3"
"76","M.4.7","k2a-ds2.B4"
"77","M.5.7","k2a-di6.B6"
"78","M.6.7","k2a-ds4.D1"
"79","M.7.7","k2a-di6.D3"
"80","M.8.7","k2b-di1.D1"
"81","M.9.7","k9a-ds4.B6"
"82","M.10.7","k2b-di3.B2"
"83","M.11.7","k2b-ds1.B3"
"84","M.12.7","k2a-ds2.B1"
"85","M.1.8","k5b-ds3.D4"
"86","M.2.8","k5b-di2.D6"
"87","M.3.8","empty"
"88","M.4.8","k9a-ds4.B7"
"89","M.5.8","k5a-ds2.D2"
"90","M.6.8","k5a-ds4.D4"
"91","M.7.8","empty"
"92","M.8.8","k2a-di4.B2"
"93","M.9.8","k5b-ds3.D5"
"94","M.10.8","empty"
"95","M.11.8","k5b-di3.D1"
"96","M.12.8","k5b-di3.D4"
"97","M.1.9","k9a-di4.D3"
"98","M.2.9","k2a-ds2.D3"
"99","M.3.9","k9a-ds2.B5"
"100","M.4.9","k5a-di5.B6"
"101","M.5.9","k9a-di5.B4"
"102","M.6.9","k9a-di6.D2"
"103","M.7.9","k9a-di4.B5"
"104","M.8.9","k2a-ds4.B2"
"105","M.9.9","k2a-di5.D7"
"106","M.10.9","k2b-ds3.D3"
"107","M.11.9","k5b-ds1.D5"
"108","M.12.9","empty"
"109","M.1.10","k5b-di2.D7"
"110","M.2.10","k5a-di5.B7"
"111","M.3.10","k2b-di1.D6"
"112","M.4.10","k2a-ds4.D6"
"113","M.5.10","k2a-ds4.B5"
"114","M.6.10","k5b-ds1.D6"
"115","M.7.10","k2b-di3.D5"
"116","M.8.10","k2b-di1.B6"
"117","M.9.10","k5a-ds2.D5"
"118","M.10.10","k2b-di1.B3"
"119","M.11.10","k2b-di3.D2"
"120","M.12.10","k9a-di4.B6"
"121","M.1.11","k9a-ds4.D7"
"122","M.2.11","empty"
"123","M.3.11","k5a-ds4.B3"
"124","M.4.11","k5a-di5.B5"
"125","M.5.11","k2a-di5.D3"
"126","M.6.11","k9a-ds4.B2"
"127","M.7.11","k5b-ds3.B2"
"128","M.8.11","k5a-di6.D3"
"129","M.9.11","k9a-di5.B1"
"130","M.10.11","k2b-ds1.B5"
"131","M.11.11","k5b-di2.B1"
"132","M.12.11","k5a-di4.D6"
"133","M.1.12","k5a-ds4.D5"
"134","M.2.12","k5b-di2.B2"
"135","M.3.12","k9a-ds2.B1"
"136","M.4.12","k2b-ds3.B5"
"137","M.5.12","k2a-ds2.B6"
"138","M.6.12","k5b-di1.B7"
"139","M.7.12","k2b-di3.B4"
"140","M.8.12","k5a-ds4.D3"
"141","M.9.12","k5a-di6.D1"
"142","M.10.12","k5b-ds3.D3"
"143","M.11.12","k2b-di1.D3"
"144","M.12.12","k2a-ds2.B5"
"145","M.1.13","k2b-di1.D4"
"146","M.2.13","k2b-di3.D6"
"147","M.3.13","k5a-di6.B2"
"148","M.4.13","k2b-di1.B1"
"149","M.5.13","k5a-di6.B4"
"150","M.6.13","k2b-di3.D7"
"151","M.7.13","k5a-di4.D4"
"152","M.8.13","k9a-ds4.B5"
"153","M.9.13","k2a-di4.B3"
"154","M.10.13","k5b-di2.B6"
"155","M.11.13","k5a-di4.D1"
"156","M.12.13","k2a-di6.D2"
"157","M.1.14","k5a-di6.B1"
"158","M.2.14","k2b-di1.B2"
"159","M.3.14","k5a-ds4.D2"
"160","M.4.14","k9a-di5.D7"
"161","M.5.14","k2a-di6.B2"
"162","M.6.14","k2a-ds4.D2"
"163","M.7.14","k5b-ds3.B4"
"164","M.8.14","k2b-di2.D1"
"165","M.9.14","empty"
"166","M.10.14","k2a-ds4.D5"
"167","M.11.14","k2a-di4.B7"
"168","M.12.14","k9a-di4.D7"
"169","M.1.15","empty"
"170","M.2.15","k5a-ds2.B6"
"171","M.3.15","k2b-ds1.B2"
"172","M.4.15","k5a-ds2.D7"
"173","M.5.15","k5b-di1.D3"
"174","M.6.15","k5b-di1.B5"
"175","M.7.15","k2a-di5.B3"
"176","M.8.15","k9a-ds4.D5"
"177","M.9.15","k2b-ds1.B1"
"178","M.10.15","k9a-di4.D6"
"179","M.11.15","k5b-di3.B6"
"180","M.12.15","empty"
"181","M.1.16","k5a-ds2.D3"
"182","M.2.16","empty"
"183","M.3.16","k9a-ds4.B1"
"184","M.4.16","k9a-ds2.D3"
"185","M.5.16","k5b-di1.D2"
"186","M.6.16","k5b-di1.D4"
"187","M.7.16","k2a-di5.D4"
"188","M.8.16","k5b-ds3.B1"
"189","M.9.16","k2a-di6.B3"
"190","M.10.16","k2b-ds3.B4"
"191","M.11.16","k2a-di4.D2"
"192","M.12.16","k5a-di5.D5"
"193","M.1.17","k5b-ds3.B3"
"194","M.2.17","k9a-di5.D1"
"195","M.3.17","empty"
"196","M.4.17","k2a-di4.B4"
"197","M.5.17","k5a-di6.B5"
"198","M.6.17","k9a-di6.B7"
"199","M.7.17","k2b-di2.B2"
"200","M.8.17","k2a-ds4.B3"
"201","M.9.17","k9a-ds2.D7"
"202","M.10.17","k5b-di1.B2"
"203","M.11.17","k5a-di6.D6"
"204","M.12.17","k2a-ds4.B7"
"205","M.1.18","k5b-di2.D5"
"206","M.2.18","empty"
"207","M.3.18","k5a-di5.B3"
"208","M.4.18","k5b-di2.D4"
"209","M.5.18","k9a-di6.D3"
"210","M.6.18","k5a-ds4.B4"
"211","M.7.18","k5b-di3.B4"
"212","M.8.18","k9a-di5.D5"
"213","M.9.18","k5b-di2.B3"
"214","M.10.18","k5b-di2.B4"
"215","M.11.18","k2b-di2.D6"
"216","M.12.18","k2b-ds1.D7"
"217","M.1.19","k9a-di5.D3"
"218","M.2.19","k2b-di2.D2"
"219","M.3.19","k9a-di5.B2"
"220","M.4.19","k2a-ds4.B1"
"221","M.5.19","k5a-ds2.B1"
"222","M.6.19","k5a-di5.D2"
"223","M.7.19","k9a-di6.D5"
"224","M.8.19","k2b-ds3.D2"
"225","M.9.19","k9a-ds2.D2"
"226","M.10.19","k5b-ds1.B5"
"227","M.11.19","k5a-di6.D7"
"228","M.12.19","k5a-di4.B3"
"229","M.1.20","empty"
"230","M.2.20","k2a-ds2.B3"
"231","M.3.20","k2a-ds4.B6"
"232","M.4.20","k5b-di1.D7"
"233","M.5.20","k9a-di6.D7"
"234","M.6.20","k2a-di6.B1"
"235","M.7.20","k9a-di4.B4"
"236","M.8.20","k5b-di2.D3"
"237","M.9.20","k2b-ds1.D5"
"238","M.10.20","k2b-ds1.B6"
"239","M.11.20","k5a-di5.D3"
"240","M.12.20","k5b-ds3.B5"
"241","M.1.21","empty"
"242","M.2.21","k2a-di5.D1"
"243","M.3.21","k2b-di2.B7"
"244","M.4.21","k2a-di5.B4"
"245","M.5.21","k5a-ds2.D4"
"246","M.6.21","k9a-ds2.B4"
"247","M.7.21","k9a-ds2.B2"
"248","M.8.21","empty"
"249","M.9.21","k9a-ds2.B6"
"250","M.10.21","k5b-di2.B5"
"251","M.11.21","k9a-di6.B5"
"252","M.12.21","k2b-ds3.B6"
"253","M.1.22","k2b-ds3.B7"
"254","M.2.22","k5a-di5.D7"
"255","M.3.22","k5a-di5.D4"
"256","M.4.22","k9a-di4.B1"
"257","M.5.22","k2b-ds1.D6"
"258","M.6.22","k2a-di5.B6"
"259","M.7.22","k2a-di4.D1"
"260","M.8.22","k2a-di6.D7"
"261","M.9.22","k9a-di4.D4"
"262","M.10.22","empty"
"263","M.11.22","k9a-ds4.B4"
"264","M.12.22","k2b-ds1.D3"
"265","M.1.23","k9a-di5.B7"
"266","M.2.23","k2a-ds4.D4"
"267","M.3.23","k2b-di1.D5"
"268","M.4.23","k5b-di2.B7"
"269","M.5.23","k2b-di3.B5"
"270","M.6.23","k2b-ds1.B7"
"271","M.7.23","k5a-ds4.B6"
"272","M.8.23","k2b-di1.B5"
"273","M.9.23","k2a-di4.D5"
"274","M.10.23","k5b-di3.D5"
"275","M.11.23","empty"
"276","M.12.23","empty"
"277","M.1.24","k5b-di1.B1"
"278","M.2.24","k5a-ds2.B4"
"279","M.3.24","k5a-di4.B7"
"280","M.4.24","k2a-di4.B5"
"281","M.5.24","k2a-ds2.B2"
"282","M.6.24","k5a-di4.B5"
"283","M.7.24","k5b-ds1.D3"
"284","M.8.24","k9a-ds2.B3"
"285","M.9.24","k5b-di3.B7"
"286","M.10.24","k2a-ds2.D6"
"287","M.11.24","k2a-di4.D3"
"288","M.12.24","k2a-di5.B2"
"289","M.1.25","k5b-ds3.D2"
"290","M.2.25","k2b-di3.B1"
"291","M.3.25","k9a-ds2.B7"
"292","M.4.25","k2b-di1.D7"
"293","M.5.25","empty"
"294","M.6.25","empty"
"295","M.7.25","k9a-ds2.D6"
"296","M.8.25","k5b-di1.B3"
"297","M.9.25","k5b-ds3.D1"
"298","M.10.25","empty"
"299","M.11.25","k2b-di2.B5"
"300","M.12.25","k9a-ds4.D4"
"301","M.1.26","k5a-di4.B4"
"302","M.2.26","k2a-ds2.B7"
"303","M.3.26","k5a-ds4.D6"
"304","M.4.26","k9a-di5.B6"
"305","M.5.26","k2b-di2.D4"
"306","M.6.26","k5a-di6.B3"
"307","M.7.26","k9a-ds4.D1"
"308","M.8.26","k5a-ds4.B1"
"309","M.9.26","empty"
"310","M.10.26","k2b-ds3.B3"
"311","M.11.26","k5b-di1.D1"
"312","M.12.26","k9a-ds2.D1"
"313","M.1.27","k5b-di3.B5"
"314","M.2.27","k5a-ds4.D1"
"315","M.3.27","k9a-di6.D6"
"316","M.4.27","k5a-di4.B6"
"317","M.5.27","k2b-di2.D7"
"318","M.6.27","k9a-di5.D2"
"319","M.7.27","k2a-di6.D6"
"320","M.8.27","k5a-ds4.B2"
"321","M.9.27","k5a-di4.B1"
"322","M.10.27","k5a-ds2.B5"
"323","M.11.27","k5a-di4.B2"
"324","M.12.27","k9a-ds4.D3"
"325","M.1.28","k5a-di4.D5"
"326","M.2.28","k2b-ds3.D7"
"327","M.3.28","k2b-di3.B7"
"328","M.4.28","k2b-ds1.D4"
"329","M.5.28","k9a-di4.D2"
"330","M.6.28","k9a-ds2.D4"
"331","M.7.28","k2a-ds2.D4"
"332","M.8.28","k2b-di2.B4"
"333","M.9.28","k9a-ds2.D5"
"334","M.10.28","k5b-di3.D7"
"335","M.11.28","k2a-ds4.D3"
"336","M.12.28","k5b-di1.D6"
"337","M.1.29","k2b-di3.D4"
"338","M.2.29","empty"
"339","M.3.29","k2b-di1.D2"
"340","M.4.29","k2b-ds3.B2"
"341","M.5.29","k5a-di6.B6"
"342","M.6.29","k2b-ds3.B1"
"343","M.7.29","k5a-di5.D6"
"344","M.8.29","k9a-di4.D1"
"345","M.9.29","k5a-ds2.B2"
"346","M.10.29","empty"
"347","M.11.29","k5b-ds1.D1"
"348","M.12.29","k5a-ds2.D1"
"349","M.1.30","empty"
"350","M.2.30","k5a-di5.D1"
"351","M.3.30","k2b-di2.B1"
"352","M.4.30","k5a-di5.B1"
"353","M.5.30","k9a-di6.B3"
"354","M.6.30","k9a-di6.B1"
"355","M.7.30","k2a-di4.D4"
"356","M.8.30","k2b-ds1.D2"
"357","M.9.30","k2a-di4.D7"
"358","M.10.30","k9a-di6.B6"
"359","M.11.30","k2b-di2.D5"
"360","M.12.30","k2b-ds1.D1"
"361","M.1.31","k5a-ds2.B7"
"362","M.2.31","k9a-di5.D4"
"363","M.3.31","k5b-di2.D1"
"364","M.4.31","k2a-di6.D5"
"365","M.5.31","k5a-ds4.B5"
"366","M.6.31","k5b-di3.B3"
"367","M.7.31","k5a-di6.B7"
"368","M.8.31","k9a-di5.B3"
"369","M.9.31","k2a-ds2.D1"
"370","M.10.31","k5b-di3.B2"
"371","M.11.31","k5b-ds3.D7"
"372","M.12.31","k2b-di2.B3"
"373","M.1.32","k5b-ds3.B6"
"374","M.2.32","k2a-di5.B1"
"375","M.3.32","k9a-ds4.D6"
"376","M.4.32","k9a-di6.B2"
"377","M.5.32","k5b-di3.D6"
"378","M.6.32","k5b-di1.B6"
"379","M.7.32","k9a-di5.B5"
"380","M.8.32","k5b-di3.D3"
"381","M.9.32","k9a-di6.B4"
"382","M.10.32","k5a-di5.B4"
"383","M.11.32","k5b-di1.D5"
"384","M.12.32","k5a-ds2.D6"
