"","wells","flyids"
"160","M.4.14","k9a-di5.D5"
"161","M.5.14","k9a-di4.D7"
"162","M.6.14","k5b-di1.B6"
"163","M.7.14","k2a-ds2.B5"
"164","M.8.14","k2a-ds2.D2"
"165","M.9.14","k2b-di1.B5"
"166","M.10.14","k2a-di5.B1"
"167","M.11.14","empty"
"168","M.12.14","k5a-di4.D7"
"169","M.1.15","k2b-ds1.B7"
"170","M.2.15","k9a-ds2.D5"
"171","M.3.15","k9a-ds4.D1"
"172","M.4.15","empty"
"173","M.5.15","k5a-di6.D2"
"174","M.6.15","k2b-di3.B2"
"175","M.7.15","k9a-di4.D2"
"176","M.8.15","k5b-ds1.B6"
"177","M.9.15","k2a-ds4.B5"
"178","M.10.15","k9a-di6.D2"
"179","M.11.15","k2b-ds3.D4"
"180","M.12.15","k5b-di3.D2"
"181","M.1.16","k2a-di4.B7"
"182","M.2.16","k2a-di4.B2"
"183","M.3.16","k2b-di3.B3"
"184","M.4.16","k2a-di6.B6"
"185","M.5.16","k2b-di1.B7"
"186","M.6.16","k5a-di6.D5"
"187","M.7.16","k9a-ds4.D4"
"188","M.8.16","k2a-ds2.D1"
"189","M.9.16","k9a-di6.B6"
"190","M.10.16","k9a-di5.D7"
"191","M.11.16","k5a-ds2.B5"
"192","M.12.16","k2b-di1.D2"
"193","M.1.17","k5a-di4.D6"
"194","M.2.17","k5a-di4.B6"
"195","M.3.17","empty"
"196","M.4.17","k5b-ds1.B3"
"197","M.5.17","k9a-di5.D6"
"198","M.6.17","k5a-ds2.D1"
"199","M.7.17","k9a-di4.D1"
"200","M.8.17","k2b-di2.B2"
"201","M.9.17","k5a-di5.B3"
"202","M.10.17","k5a-di5.B1"
"203","M.11.17","k2b-ds3.D7"
"204","M.12.17","k5a-ds2.B7"
"205","M.1.18","k2a-ds4.D1"
"206","M.2.18","k2b-di1.B4"
"207","M.3.18","k5a-ds4.D7"
"208","M.4.18","k5b-di1.D6"
"209","M.5.18","k5b-ds1.D2"
"210","M.6.18","k9a-ds4.B6"
"211","M.7.18","k9a-di5.B7"
"212","M.8.18","k9a-ds4.D2"
"213","M.9.18","empty"
"214","M.10.18","k2b-di3.B6"
"215","M.11.18","k2b-ds3.B4"
"216","M.12.18","k5b-ds3.B4"
"217","M.1.19","k2b-ds3.B1"
"218","M.2.19","k2a-di4.D4"
"219","M.3.19","k5b-di2.B3"
"220","M.4.19","k2a-di4.B4"
"221","M.5.19","k2a-di5.D4"
"222","M.6.19","k5b-di3.B5"
"223","M.7.19","k5b-di1.D4"
"224","M.8.19","k2b-di2.B6"
"225","M.9.19","k2b-ds3.D1"
"226","M.10.19","k2a-di5.D3"
"227","M.11.19","k5a-ds2.B6"
"228","M.12.19","k2a-ds2.B6"
"229","M.1.20","k2a-di6.D5"
"230","M.2.20","empty"
"231","M.3.20","k5a-di5.D4"
"232","M.4.20","k9a-di6.B2"
"233","M.5.20","k9a-di4.D5"
"234","M.6.20","k5b-di3.D4"
"235","M.7.20","k2b-ds3.B6"
"236","M.8.20","k5a-di5.B2"
"237","M.9.20","k2b-ds1.D6"
"238","M.10.20","k5a-di6.B1"
"239","M.11.20","k5a-ds2.B1"
"240","M.12.20","k2b-ds3.D5"
"241","M.1.21","k2b-ds3.D2"
"242","M.2.21","k5b-ds3.D4"
"243","M.3.21","k2a-di6.B7"
"244","M.4.21","k2b-di1.D4"
"245","M.5.21","k2b-di2.D2"
"246","M.6.21","k2a-ds4.B1"
"247","M.7.21","k2b-di2.D4"
"248","M.8.21","empty"
"249","M.9.21","k5b-di1.D5"
"250","M.10.21","k5a-ds2.B4"
"251","M.11.21","k2b-di3.B4"
"252","M.12.21","k5b-di1.B3"
"253","M.1.22","k5b-ds3.D7"
"254","M.2.22","k5b-di1.D2"
"255","M.3.22","k2b-di3.D4"
"256","M.4.22","k5a-di4.D4"
"257","M.5.22","k2b-di2.B3"
"258","M.6.22","k2a-ds4.D3"
"259","M.7.22","k5a-di6.B7"
"260","M.8.22","empty"
"261","M.9.22","k5b-di2.D2"
"262","M.10.22","k5a-ds2.D5"
"263","M.11.22","k5b-ds3.D5"
"264","M.12.22","k9a-di6.B7"
"265","M.1.23","k2b-ds1.B1"
"266","M.2.23","k2a-di6.B3"
"267","M.3.23","k5a-ds2.D4"
"268","M.4.23","k5a-ds2.D7"
"269","M.5.23","k9a-di6.B4"
"270","M.6.23","k2a-di5.B3"
"271","M.7.23","k2a-ds2.B3"
"272","M.8.23","k2b-di1.D7"
"273","M.9.23","k2a-ds2.B4"
"274","M.10.23","k9a-di5.D2"
"275","M.11.23","k9a-di6.D4"
"276","M.12.23","empty"
"277","M.1.24","k2b-di3.B5"
"278","M.2.24","k2b-ds1.D2"
"279","M.3.24","k5b-ds1.D3"
"280","M.4.24","k2a-ds2.B2"
"281","M.5.24","k9a-di4.D4"
"282","M.6.24","k2b-di3.D1"
"283","M.7.24","k5a-ds4.D1"
"284","M.8.24","empty"
"285","M.9.24","k5b-di1.D3"
"286","M.10.24","k9a-ds2.D3"
"287","M.11.24","k5b-di3.B6"
"288","M.12.24","k5a-di6.B6"
"289","M.1.25","k9a-di6.D3"
"290","M.2.25","k5b-ds3.B6"
"291","M.3.25","k5a-ds4.D5"
"292","M.4.25","k2a-di4.B6"
"293","M.5.25","k9a-di5.B4"
"294","M.6.25","k9a-di4.D6"
"295","M.7.25","k5a-ds4.B1"
"296","M.8.25","k5b-di1.D7"
"297","M.9.25","k5b-ds1.B2"
"298","M.10.25","k5b-ds1.D4"
"299","M.11.25","k2a-di5.D2"
"300","M.12.25","k2b-di3.D5"
"301","M.1.26","k5a-ds4.B2"
"302","M.2.26","k9a-di5.B2"
"303","M.3.26","k5b-di3.D5"
"304","M.4.26","k2b-ds3.B5"
"305","M.5.26","k5b-di3.D6"
"306","M.6.26","k5a-di5.D1"
"307","M.7.26","k9a-ds4.D5"
"308","M.8.26","k5a-di6.B2"
"309","M.9.26","k2a-ds4.B3"
"310","M.10.26","k5b-ds3.B2"
"311","M.11.26","k9a-di4.B6"
"312","M.12.26","k5b-di3.D3"
"313","M.1.27","k5b-ds3.B7"
"314","M.2.27","k5b-ds1.D7"
"315","M.3.27","k9a-ds2.B5"
"316","M.4.27","k5b-ds1.B5"
"317","M.5.27","k2b-di1.B6"
"318","M.6.27","k2a-di4.D5"
"319","M.7.27","k2b-di2.D7"
"320","M.8.27","k2b-di1.B3"
"321","M.9.27","empty"
"322","M.10.27","k2a-di6.D6"
"323","M.11.27","empty"
"324","M.12.27","k5b-di2.B7"
"325","M.1.28","k2a-di6.D3"
"326","M.2.28","k2b-di1.D5"
"327","M.3.28","k5b-ds1.B7"
"328","M.4.28","k9a-ds2.B6"
"329","M.5.28","k2b-di3.D6"
"330","M.6.28","k9a-ds4.B4"
"331","M.7.28","k2a-di6.D1"
"332","M.8.28","k9a-di4.B1"
"333","M.9.28","k9a-di5.B3"
"334","M.10.28","k5b-ds1.B4"
"335","M.11.28","k5a-ds4.D6"
"336","M.12.28","k2a-di6.D4"
"337","M.1.29","k5b-di1.B4"
"338","M.2.29","empty"
"339","M.3.29","k2b-di3.B1"
"340","M.4.29","k5a-di6.D7"
"341","M.5.29","k2a-ds4.D4"
"342","M.6.29","k2a-di5.B5"
"343","M.7.29","k5b-di2.B5"
"344","M.8.29","k9a-ds2.D7"
"345","M.9.29","k5a-di5.D3"
"346","M.10.29","k2b-di1.D3"
"347","M.11.29","k5a-di5.D7"
"348","M.12.29","k5b-di2.B6"
"349","M.1.30","empty"
"350","M.2.30","k2b-di2.D6"
"351","M.3.30","empty"
"352","M.4.30","k5a-di6.D1"
"353","M.5.30","k9a-ds4.D3"
"354","M.6.30","k9a-ds2.B2"
"355","M.7.30","k5a-di6.D3"
"356","M.8.30","k2a-di4.D2"
"357","M.9.30","k5a-di4.D5"
"358","M.10.30","k2a-ds4.D7"
"359","M.11.30","k9a-ds2.D1"
"360","M.12.30","k2a-ds4.B6"
"361","M.1.31","k2a-di5.B6"
"362","M.2.31","k5a-di4.D2"
"363","M.3.31","k2a-di6.D2"
"364","M.4.31","k2b-ds1.B2"
"365","M.5.31","k5b-di3.B3"
"366","M.6.31","k5a-di6.D6"
"367","M.7.31","empty"
"368","M.8.31","k2b-di1.B2"
"369","M.9.31","k5b-di1.B5"
"370","M.10.31","k2a-di5.B7"
"371","M.11.31","k2b-di3.D2"
"372","M.12.31","k5b-di2.D1"
"373","M.1.32","k5a-di4.B3"
"374","M.2.32","k9a-di5.D1"
"375","M.3.32","k5b-ds3.B3"
"376","M.4.32","k2b-ds3.B7"
"377","M.5.32","k5b-ds1.D5"
"378","M.6.32","k2a-di6.D7"
"379","M.7.32","k9a-di6.D7"
"380","M.8.32","k5b-ds1.D6"
"381","M.9.32","k5a-di4.B4"
"382","M.10.32","k2a-di5.B4"
"383","M.11.32","empty"
"384","M.12.32","empty"
