"","wells","flyids"
"82","M.10.7","k5a-di4.B3"
"83","M.11.7","k2b-di1.D6"
"84","M.12.7","k2a-ds4.D6"
"85","M.1.8","k5b-di1.D6"
"86","M.2.8","k9a-di5.B2"
"87","M.3.8","k5b-di2.B3"
"88","M.4.8","k5b-ds3.D4"
"89","M.5.8","k5a-di6.B5"
"90","M.6.8","k5a-di4.B7"
"91","M.7.8","k2a-ds2.B6"
"92","M.8.8","k5a-di6.D7"
"93","M.9.8","k5b-ds3.B5"
"94","M.10.8","k2a-ds2.D6"
"95","M.11.8","k2a-ds2.B1"
"96","M.12.8","k5b-ds1.D3"
"97","M.1.9","k5a-ds2.B1"
"98","M.2.9","k9a-di5.B6"
"99","M.3.9","empty"
"100","M.4.9","k2a-di5.D1"
"101","M.5.9","k9a-ds2.D3"
"102","M.6.9","k9a-ds2.D2"
"103","M.7.9","k5a-ds4.B5"
"104","M.8.9","k9a-di5.B7"
"105","M.9.9","k5a-di4.D4"
"106","M.10.9","k5b-di3.B6"
"107","M.11.9","k5a-di4.D6"
"108","M.12.9","k5b-di3.B4"
"109","M.1.10","empty"
"110","M.2.10","k2b-di3.B5"
"111","M.3.10","k2a-di6.B3"
"112","M.4.10","k2a-di6.B2"
"113","M.5.10","k9a-ds2.B5"
"114","M.6.10","empty"
"115","M.7.10","k2a-di4.B3"
"116","M.8.10","k5a-di6.B4"
"117","M.9.10","k2b-di2.D2"
"118","M.10.10","k2b-di2.D6"
"119","M.11.10","k2b-di2.B4"
"120","M.12.10","k2b-ds3.B2"
"121","M.1.11","k2a-ds2.B2"
"122","M.2.11","k2a-di4.D1"
"123","M.3.11","empty"
"124","M.4.11","k5b-di2.B6"
"125","M.5.11","k5a-ds4.B4"
"126","M.6.11","k2a-ds2.D3"
"127","M.7.11","k9a-ds2.B4"
"128","M.8.11","k5b-di2.D3"
"129","M.9.11","k2a-di5.B2"
"130","M.10.11","k9a-di4.D3"
"131","M.11.11","k2a-di5.D3"
"132","M.12.11","k5a-ds2.D6"
"133","M.1.12","k5b-di2.D7"
"134","M.2.12","k2b-di1.B5"
"135","M.3.12","k2b-di2.D1"
"136","M.4.12","k9a-di5.D6"
"137","M.5.12","k9a-di6.B2"
"138","M.6.12","k5b-di3.B2"
"139","M.7.12","k2b-ds1.B1"
"140","M.8.12","k5b-di3.B7"
"141","M.9.12","empty"
"142","M.10.12","k5b-di3.D4"
"143","M.11.12","k5b-ds3.D5"
"144","M.12.12","k2b-di2.B5"
"145","M.1.13","k2a-di6.B6"
"146","M.2.13","k2b-ds3.B6"
"147","M.3.13","k5b-ds1.D7"
"148","M.4.13","k2b-ds3.D6"
"149","M.5.13","k5b-ds1.B7"
"150","M.6.13","k2a-di4.B1"
"151","M.7.13","k2b-di1.B6"
"152","M.8.13","k9a-ds2.D6"
"153","M.9.13","empty"
"154","M.10.13","empty"
"155","M.11.13","empty"
"156","M.12.13","empty"
"157","M.1.14","k9a-di5.B1"
"158","M.2.14","k2b-di3.B2"
"159","M.3.14","k2a-ds2.B3"
"160","M.4.14","k2a-di6.D6"
"161","M.5.14","empty"
"162","M.6.14","k2b-di1.D5"
"163","M.7.14","k5a-di6.B2"
"164","M.8.14","k2a-ds2.B4"
"165","M.9.14","empty"
"166","M.10.14","k2a-di4.D5"
"167","M.11.14","k9a-ds4.D6"
"168","M.12.14","k2b-ds3.D4"
"169","M.1.15","k2b-di3.B1"
"170","M.2.15","k5b-di3.D5"
"171","M.3.15","k5b-di3.D1"
"172","M.4.15","k5a-di4.D1"
"173","M.5.15","k9a-di4.D5"
"174","M.6.15","k5b-ds1.B2"
"175","M.7.15","k5b-di2.B5"
"176","M.8.15","k2b-di1.B2"
"177","M.9.15","k2b-ds1.D6"
"178","M.10.15","k2a-ds4.B1"
"179","M.11.15","k5b-di2.B1"
"180","M.12.15","k2a-di5.B4"
"181","M.1.16","k5a-di5.D1"
"182","M.2.16","k2a-ds4.D2"
"183","M.3.16","k2a-ds4.B5"
"184","M.4.16","k9a-ds4.B5"
"185","M.5.16","k5b-di2.B7"
"186","M.6.16","k9a-di6.D3"
"187","M.7.16","k9a-ds2.D1"
"188","M.8.16","k2b-di1.D3"
"189","M.9.16","k2b-di3.D1"
"190","M.10.16","k9a-di4.D6"
"191","M.11.16","k9a-ds4.B4"
"192","M.12.16","k2b-di2.B2"
"193","M.1.17","k9a-di5.D1"
"194","M.2.17","k5b-ds3.B6"
"195","M.3.17","k5b-di1.D1"
"196","M.4.17","k2b-di1.B1"
"197","M.5.17","k5b-di2.D6"
"198","M.6.17","k2b-di1.B4"
"199","M.7.17","k2b-di1.D1"
"200","M.8.17","k9a-ds4.D7"
"201","M.9.17","k2a-di6.D3"
"202","M.10.17","k2a-di5.D2"
"203","M.11.17","k2b-ds3.D2"
"204","M.12.17","k5a-di6.D4"
"205","M.1.18","k5a-di5.B3"
"206","M.2.18","k5b-di1.B4"
"207","M.3.18","k2b-ds3.B7"
"208","M.4.18","k5b-ds3.B2"
"209","M.5.18","k9a-ds4.B7"
"210","M.6.18","k2b-di3.D4"
"211","M.7.18","k2a-ds4.D4"
"212","M.8.18","k5b-di3.D6"
"213","M.9.18","k5a-ds4.B7"
"214","M.10.18","k5a-di6.B3"
"215","M.11.18","k2a-ds4.D1"
"216","M.12.18","k5b-di1.D5"
"217","M.1.19","k2b-di2.D4"
"218","M.2.19","k5a-di5.B7"
"219","M.3.19","empty"
"220","M.4.19","k2a-di5.D6"
"221","M.5.19","k9a-di6.B6"
"222","M.6.19","k5b-ds1.B6"
"223","M.7.19","k2a-di5.B7"
"224","M.8.19","k9a-di5.B5"
"225","M.9.19","k5a-di4.B2"
"226","M.10.19","k2a-di6.B7"
"227","M.11.19","empty"
"228","M.12.19","k5a-ds2.B7"
"229","M.1.20","k9a-ds2.B2"
"230","M.2.20","empty"
"231","M.3.20","k5b-di1.B2"
"232","M.4.20","k5b-ds3.B4"
"233","M.5.20","k9a-di6.D1"
"234","M.6.20","k2b-ds1.D5"
"235","M.7.20","k5b-ds1.D2"
"236","M.8.20","k2a-ds2.D7"
"237","M.9.20","k2a-di4.B6"
"238","M.10.20","k5a-di4.D3"
"239","M.11.20","k5a-ds2.B4"
"240","M.12.20","k9a-ds4.D5"
"241","M.1.21","k2b-di3.B3"
"242","M.2.21","k2a-di4.B2"
"243","M.3.21","k5b-ds1.B5"
"244","M.4.21","k2b-di2.B1"
"245","M.5.21","k2b-ds1.B6"
"246","M.6.21","k5a-di6.D5"
"247","M.7.21","k2a-di6.B4"
"248","M.8.21","k9a-di5.B4"
"249","M.9.21","k2a-ds2.B5"
"250","M.10.21","k2b-ds3.D3"
"251","M.11.21","k9a-di6.D7"
"252","M.12.21","k5a-ds2.D3"
"253","M.1.22","k5b-di3.B1"
"254","M.2.22","k5a-di4.B6"
"255","M.3.22","k9a-di6.B1"
"256","M.4.22","k9a-di5.D5"
"257","M.5.22","k5a-di6.D2"
"258","M.6.22","k5a-di5.D5"
"259","M.7.22","k5a-di5.B6"
"260","M.8.22","k2a-ds2.D4"
"261","M.9.22","k9a-di5.D3"
"262","M.10.22","empty"
"263","M.11.22","k5a-di6.B1"
"264","M.12.22","k2b-di3.B4"
"265","M.1.23","k2a-ds2.D2"
"266","M.2.23","k5a-di5.D7"
"267","M.3.23","k2b-di3.D7"
"268","M.4.23","k5a-ds4.D3"
"269","M.5.23","k9a-di4.B3"
"270","M.6.23","k5a-ds2.B5"
"271","M.7.23","k2a-ds4.B2"
"272","M.8.23","k2a-di5.B1"
"273","M.9.23","k2b-ds1.D1"
"274","M.10.23","k5a-ds4.B2"
"275","M.11.23","empty"
"276","M.12.23","k5b-di1.D4"
"277","M.1.24","k2b-ds1.B4"
"278","M.2.24","k2a-di6.D4"
"279","M.3.24","k2a-ds4.B3"
"280","M.4.24","k5b-ds3.D1"
"281","M.5.24","k5a-ds4.B6"
"282","M.6.24","k2b-ds1.B2"
"283","M.7.24","k9a-di6.D2"
"284","M.8.24","k9a-di5.D2"
"285","M.9.24","k2a-di6.B1"
"286","M.10.24","k2b-ds1.D2"
"287","M.11.24","k5a-di5.D3"
"288","M.12.24","empty"
"289","M.1.25","k9a-di6.D6"
"290","M.2.25","k2b-di2.D7"
"291","M.3.25","k2a-ds2.D5"
"292","M.4.25","k5a-di5.D4"
"293","M.5.25","k2b-di3.B7"
"294","M.6.25","k2b-di3.D3"
"295","M.7.25","k5b-di3.D3"
"296","M.8.25","k5b-ds3.B3"
"297","M.9.25","empty"
"298","M.10.25","k2a-di4.B5"
"299","M.11.25","k9a-ds4.B1"
"300","M.12.25","k2a-di6.D7"
"301","M.1.26","k9a-di4.B6"
"302","M.2.26","k9a-ds2.D5"
"303","M.3.26","k9a-di4.D7"
"304","M.4.26","k2b-di3.B6"
"305","M.5.26","k2a-ds2.D1"
"306","M.6.26","k9a-di4.B4"
"307","M.7.26","k2a-ds4.B4"
"308","M.8.26","k5b-di3.D2"
"309","M.9.26","k5a-ds4.D1"
"310","M.10.26","k2b-di2.B7"
"311","M.11.26","k9a-ds4.B2"
"312","M.12.26","k5a-ds2.D4"
"313","M.1.27","k5b-ds3.B1"
"314","M.2.27","k5a-di5.B5"
"315","M.3.27","k2a-di6.D5"
"316","M.4.27","k2b-di2.B6"
"317","M.5.27","k5a-di6.D3"
"318","M.6.27","k5b-ds1.B3"
"319","M.7.27","k5a-ds4.B3"
"320","M.8.27","k5a-di4.D2"
"321","M.9.27","k9a-di5.D7"
"322","M.10.27","k2a-di6.D2"
"323","M.11.27","k5a-ds2.B3"
"324","M.12.27","k2a-di5.B5"
"325","M.1.28","k5a-di4.B4"
"326","M.2.28","k5a-di5.D6"
"327","M.3.28","k5a-ds2.D2"
"328","M.4.28","k2a-di4.B7"
"329","M.5.28","k2b-ds3.B5"
"330","M.6.28","k9a-di6.B3"
"331","M.7.28","k9a-di6.B5"
"332","M.8.28","k2b-ds1.D4"
"333","M.9.28","k5a-di4.D7"
"334","M.10.28","empty"
"335","M.11.28","k2b-di3.D5"
"336","M.12.28","k5b-di1.D7"
"337","M.1.29","k5b-di1.B6"
"338","M.2.29","k5b-di2.D1"
"339","M.3.29","k9a-di4.B2"
"340","M.4.29","k5b-di3.D7"
"341","M.5.29","k5a-ds4.D6"
"342","M.6.29","k2b-ds3.D1"
"343","M.7.29","k2a-ds4.B6"
"344","M.8.29","k5b-ds3.D6"
"345","M.9.29","k2b-di2.D5"
"346","M.10.29","k9a-di6.B4"
"347","M.11.29","k5b-di1.D2"
"348","M.12.29","k2a-ds4.D7"
"349","M.1.30","k5b-ds1.D1"
"350","M.2.30","k5a-di5.B1"
"351","M.3.30","k2a-di5.D7"
"352","M.4.30","k5a-di4.B5"
"353","M.5.30","k2b-di1.B3"
"354","M.6.30","empty"
"355","M.7.30","empty"
"356","M.8.30","k2a-di6.D1"
"357","M.9.30","k2b-ds3.D7"
"358","M.10.30","k9a-di5.B3"
"359","M.11.30","k9a-ds4.B6"
"360","M.12.30","empty"
"361","M.1.31","empty"
"362","M.2.31","k9a-di4.B5"
"363","M.3.31","k5a-di6.D1"
"364","M.4.31","k5b-di2.D2"
"365","M.5.31","empty"
"366","M.6.31","k9a-di4.D1"
"367","M.7.31","k5b-di3.B5"
"368","M.8.31","k5b-di2.B2"
"369","M.9.31","k5a-ds2.D5"
"370","M.10.31","k2b-ds1.B7"
"371","M.11.31","k5b-ds1.D6"
"372","M.12.31","k5b-di2.B4"
"373","M.1.32","k5a-ds4.D5"
"374","M.2.32","k5a-ds4.D4"
"375","M.3.32","k5b-ds3.D3"
"376","M.4.32","k5a-di4.B1"
"377","M.5.32","k5b-di2.D5"
"378","M.6.32","k5a-ds2.D1"
"379","M.7.32","empty"
"380","M.8.32","k5b-di1.B7"
"381","M.9.32","k2b-ds3.B3"
"382","M.10.32","k9a-ds4.D4"
"383","M.11.32","k2a-di4.D7"
"384","M.12.32","k2b-di3.D6"
