"","wells","flyids"
"199","M.7.17","k2b-ds1.B7"
"200","M.8.17","k2b-ds3.D2"
"201","M.9.17","k9a-di6.B4"
"202","M.10.17","k2b-di3.D6"
"203","M.11.17","k5a-di4.B4"
"204","M.12.17","k5b-ds3.B1"
"205","M.1.18","k5a-di4.D2"
"206","M.2.18","k2b-di1.B2"
"207","M.3.18","k2b-di3.B3"
"208","M.4.18","k2a-ds2.B5"
"209","M.5.18","k5b-ds1.D4"
"210","M.6.18","k2b-ds3.B7"
"211","M.7.18","k9a-di6.D3"
"212","M.8.18","k5b-di3.D2"
"213","M.9.18","k5b-ds1.D6"
"214","M.10.18","k5a-di6.B2"
"215","M.11.18","k5b-ds3.B7"
"216","M.12.18","k2a-di5.B4"
"217","M.1.19","k9a-ds2.D1"
"218","M.2.19","k5b-di3.D6"
"219","M.3.19","k2b-ds1.B3"
"220","M.4.19","k2a-di5.B6"
"221","M.5.19","k2a-di6.D7"
"222","M.6.19","k5b-di3.D7"
"223","M.7.19","k2b-di1.B4"
"224","M.8.19","k9a-ds4.B6"
"225","M.9.19","k5a-di4.B6"
"226","M.10.19","k5a-ds4.B7"
"227","M.11.19","k5b-di1.D4"
"228","M.12.19","k2a-di6.B2"
"229","M.1.20","k9a-ds4.B4"
"230","M.2.20","k5a-ds4.D7"
"231","M.3.20","k2a-di6.B1"
"232","M.4.20","k9a-ds2.B3"
"233","M.5.20","k2b-di1.B5"
"234","M.6.20","empty"
"235","M.7.20","k2b-di2.B7"
"236","M.8.20","k9a-ds4.D3"
"237","M.9.20","k5b-ds1.B1"
"238","M.10.20","k5a-di4.D5"
"239","M.11.20","k2a-ds4.D4"
"240","M.12.20","k5b-ds3.D7"
"241","M.1.21","k9a-di6.D2"
"242","M.2.21","k5a-ds2.D7"
"243","M.3.21","k5a-di5.D7"
"244","M.4.21","k5b-ds1.D7"
"245","M.5.21","k5a-di4.B2"
"246","M.6.21","empty"
"247","M.7.21","k5b-ds3.D2"
"248","M.8.21","k9a-di5.B1"
"249","M.9.21","k5b-di3.B6"
"250","M.10.21","empty"
"251","M.11.21","k2a-di5.B5"
"252","M.12.21","k2a-di5.D4"
"253","M.1.22","k9a-ds2.B4"
"254","M.2.22","k5a-ds4.D4"
"255","M.3.22","k2a-di5.B1"
"256","M.4.22","k2b-ds3.B3"
"257","M.5.22","k2a-ds2.D2"
"258","M.6.22","k2a-di4.D5"
"259","M.7.22","k5b-di3.B3"
"260","M.8.22","k2a-di4.B5"
"261","M.9.22","k5a-di6.B1"
"262","M.10.22","k9a-ds4.B1"
"263","M.11.22","k5a-di6.B6"
"264","M.12.22","empty"
"265","M.1.23","k2b-ds1.B6"
"266","M.2.23","k5b-ds1.B5"
"267","M.3.23","k2a-di5.D5"
"268","M.4.23","k2b-ds1.B1"
"269","M.5.23","k9a-ds4.D7"
"270","M.6.23","k5a-ds2.D5"
"271","M.7.23","k2b-di2.D3"
"272","M.8.23","k5b-di2.D6"
"273","M.9.23","k2b-ds3.D4"
"274","M.10.23","k2a-di4.B4"
"275","M.11.23","k9a-ds2.D2"
"276","M.12.23","k5b-di3.B5"
"277","M.1.24","k5b-di2.D4"
"278","M.2.24","k5b-di3.B4"
"279","M.3.24","k5b-ds3.B2"
"280","M.4.24","k5b-di1.B4"
"281","M.5.24","k5b-ds1.D5"
"282","M.6.24","k5b-di2.D1"
"283","M.7.24","k2b-ds1.D2"
"284","M.8.24","k5a-di6.D2"
"285","M.9.24","k5a-ds4.D2"
"286","M.10.24","k2b-di1.B3"
"287","M.11.24","k5a-di6.B5"
"288","M.12.24","k9a-ds4.B5"
"289","M.1.25","k5a-di6.D4"
"290","M.2.25","k5b-di2.D2"
"291","M.3.25","empty"
"292","M.4.25","k5a-ds4.B4"
"293","M.5.25","k2a-ds2.D3"
"294","M.6.25","k2b-ds3.B2"
"295","M.7.25","empty"
"296","M.8.25","k5b-ds3.D1"
"297","M.9.25","k2b-di2.B4"
"298","M.10.25","k9a-di4.D2"
"299","M.11.25","k2b-di2.D5"
"300","M.12.25","k2a-ds4.D1"
"301","M.1.26","k2b-di1.B1"
"302","M.2.26","k2b-ds1.B4"
"303","M.3.26","empty"
"304","M.4.26","k2b-di3.B1"
"305","M.5.26","k9a-ds4.B3"
"306","M.6.26","k5a-di4.D7"
"307","M.7.26","k5b-ds1.D1"
"308","M.8.26","k2a-di5.B3"
"309","M.9.26","empty"
"310","M.10.26","k2b-ds1.B5"
"311","M.11.26","k2b-di3.D1"
"312","M.12.26","k9a-di5.D7"
"313","M.1.27","k5a-ds2.B3"
"314","M.2.27","k5a-di4.D6"
"315","M.3.27","k2a-ds4.B1"
"316","M.4.27","k2b-di1.D6"
"317","M.5.27","k2b-di3.B4"
"318","M.6.27","k9a-di5.D5"
"319","M.7.27","k9a-di4.B5"
"320","M.8.27","k2b-ds1.D7"
"321","M.9.27","k2b-ds1.D6"
"322","M.10.27","k2b-di3.D7"
"323","M.11.27","empty"
"324","M.12.27","k2a-di6.D3"
"325","M.1.28","k2b-ds3.D5"
"326","M.2.28","k9a-di4.B3"
"327","M.3.28","k5b-di3.B2"
"328","M.4.28","k5b-di2.B1"
"329","M.5.28","k2a-ds2.B1"
"330","M.6.28","empty"
"331","M.7.28","k5a-ds2.B6"
"332","M.8.28","k5a-di5.B2"
"333","M.9.28","k2a-di6.B6"
"334","M.10.28","k2b-ds3.D7"
"335","M.11.28","k5b-ds3.B4"
"336","M.12.28","k9a-di5.D2"
"337","M.1.29","k5b-di3.D3"
"338","M.2.29","k2a-di6.B3"
"339","M.3.29","k5a-ds2.D3"
"340","M.4.29","k5b-ds3.D6"
"341","M.5.29","k5a-di6.B7"
"342","M.6.29","k9a-di6.B6"
"343","M.7.29","k2b-di1.D2"
"344","M.8.29","k9a-ds4.D5"
"345","M.9.29","k5b-di1.B7"
"346","M.10.29","k2a-di6.D6"
"347","M.11.29","k5b-ds1.B7"
"348","M.12.29","empty"
"349","M.1.30","k5b-di1.D3"
"350","M.2.30","k2a-ds2.D4"
"351","M.3.30","k2a-di6.D2"
"352","M.4.30","k5a-ds2.D2"
"353","M.5.30","k5b-ds1.D2"
"354","M.6.30","k2b-di1.D4"
"355","M.7.30","k5a-di4.B3"
"356","M.8.30","k2a-ds4.D5"
"357","M.9.30","k2b-di1.D5"
"358","M.10.30","empty"
"359","M.11.30","k5b-di1.B5"
"360","M.12.30","k9a-di6.D6"
"361","M.1.31","k5a-ds4.B1"
"362","M.2.31","empty"
"363","M.3.31","k5a-ds2.B4"
"364","M.4.31","k5b-ds3.D3"
"365","M.5.31","k5a-di5.D2"
"366","M.6.31","k2b-di3.B5"
"367","M.7.31","k2b-di1.D3"
"368","M.8.31","k5b-di1.D1"
"369","M.9.31","k5b-di1.D7"
"370","M.10.31","k5a-di6.B3"
"371","M.11.31","empty"
"372","M.12.31","k2b-ds3.B1"
"373","M.1.32","k9a-ds4.B2"
"374","M.2.32","k5a-di4.D1"
"375","M.3.32","k2a-di6.D4"
"376","M.4.32","k2a-ds2.B6"
"377","M.5.32","k9a-di6.D5"
"378","M.6.32","k5a-di4.B5"
"379","M.7.32","k2a-di5.D1"
"380","M.8.32","k9a-ds2.B1"
"381","M.9.32","k2a-ds4.B4"
"382","M.10.32","k2b-di2.B5"
"383","M.11.32","k2a-ds2.B2"
"384","M.12.32","k2a-di6.B4"
