"","V1","wells","flyids"
"164",164,"M.8.14","k2a-di4.B7"
"165",165,"M.9.14","k9a-di5.D7"
"166",166,"M.10.14","k5a-ds4.D7"
"167",167,"M.11.14","k2a-ds2.D3"
"168",168,"M.12.14","k2b-di3.B4"
"169",169,"M.1.15","k9a-ds4.B3"
"170",170,"M.2.15","empty"
"171",171,"M.3.15","k5a-di4.B3"
"172",172,"M.4.15","k5a-ds4.B6"
"173",173,"M.5.15","empty"
"174",174,"M.6.15","k2b-di1.B2"
"175",175,"M.7.15","k5b-ds3.D4"
"176",176,"M.8.15","k5a-di4.D5"
"177",177,"M.9.15","empty"
"178",178,"M.10.15","empty"
"179",179,"M.11.15","k5b-ds3.B6"
"180",180,"M.12.15","k2b-ds3.D4"
"181",181,"M.1.16","k5a-di4.D1"
"182",182,"M.2.16","empty"
"183",183,"M.3.16","k5a-ds2.B5"
"184",184,"M.4.16","empty"
"185",185,"M.5.16","k2a-di6.D3"
"186",186,"M.6.16","k5a-di5.B6"
"187",187,"M.7.16","k5a-di6.D1"
"188",188,"M.8.16","k2a-di4.D6"
"189",189,"M.9.16","k2a-ds4.D6"
"190",190,"M.10.16","k2b-di3.B3"
"191",191,"M.11.16","k2a-di6.B3"
"192",192,"M.12.16","k5b-di1.D7"
"193",193,"M.1.17","k5b-ds1.B2"
"194",194,"M.2.17","k5a-ds4.B3"
"195",195,"M.3.17","k2b-di3.D3"
"196",196,"M.4.17","empty"
"197",197,"M.5.17","k2a-di4.D5"
"198",198,"M.6.17","k2b-di3.D2"
"199",199,"M.7.17","k5b-ds3.B5"
"200",200,"M.8.17","k2a-di5.D5"
"201",201,"M.9.17","k2a-ds2.D1"
"202",202,"M.10.17","k2b-ds3.D2"
"203",203,"M.11.17","k5b-ds3.D7"
"204",204,"M.12.17","k5a-di5.D1"
"205",205,"M.1.18","k5a-di6.D2"
"206",206,"M.2.18","k9a-ds4.B2"
"207",207,"M.3.18","k9a-ds2.D7"
"208",208,"M.4.18","k2a-ds4.D2"
"209",209,"M.5.18","k2a-ds2.B3"
"210",210,"M.6.18","k2a-di5.B6"
"211",211,"M.7.18","k2b-ds3.B6"
"212",212,"M.8.18","k2a-ds4.B3"
"213",213,"M.9.18","k9a-di4.B5"
"214",214,"M.10.18","k2a-ds4.B5"
"215",215,"M.11.18","k5a-di6.B2"
"216",216,"M.12.18","k2a-di6.B4"
"217",217,"M.1.19","k5b-ds1.D2"
"218",218,"M.2.19","k2b-ds1.D3"
"219",219,"M.3.19","k5a-di5.D4"
"220",220,"M.4.19","k2b-ds3.B5"
"221",221,"M.5.19","k5b-di2.D6"
"222",222,"M.6.19","k2b-di2.B4"
"223",223,"M.7.19","k2b-di2.B6"
"224",224,"M.8.19","empty"
"225",225,"M.9.19","k5b-di3.D4"
"226",226,"M.10.19","k9a-ds4.D7"
"227",227,"M.11.19","k5b-ds3.B7"
"228",228,"M.12.19","k5b-ds3.D1"
"229",229,"M.1.20","k5b-ds3.D3"
"230",230,"M.2.20","k2b-di3.D5"
"231",231,"M.3.20","k2b-ds1.B2"
"232",232,"M.4.20","k5a-di6.D5"
"233",233,"M.5.20","k9a-di5.D5"
"234",234,"M.6.20","k9a-ds4.B5"
"235",235,"M.7.20","k5b-di1.B5"
"236",236,"M.8.20","k5a-di4.D2"
"237",237,"M.9.20","k9a-ds2.D5"
"238",238,"M.10.20","empty"
"239",239,"M.11.20","k5a-ds4.D5"
"240",240,"M.12.20","k5b-di2.B3"
"241",241,"M.1.21","k9a-di4.D5"
"242",242,"M.2.21","k5b-ds1.D1"
"243",243,"M.3.21","k5a-di6.B1"
"244",244,"M.4.21","k2b-di2.D4"
"245",245,"M.5.21","k5a-di4.B7"
"246",246,"M.6.21","k9a-di5.B5"
"247",247,"M.7.21","k5b-di2.B1"
"248",248,"M.8.21","k2b-di1.D7"
"249",249,"M.9.21","k2b-ds1.D4"
"250",250,"M.10.21","k2a-ds2.B7"
"251",251,"M.11.21","k2a-di5.B7"
"252",252,"M.12.21","k9a-ds2.B4"
"253",253,"M.1.22","k9a-di6.B3"
"254",254,"M.2.22","k2a-di5.D6"
"255",255,"M.3.22","k2a-di5.D7"
"256",256,"M.4.22","k9a-di6.D1"
"257",257,"M.5.22","k2b-di3.D6"
"258",258,"M.6.22","k5a-di6.D7"
"259",259,"M.7.22","k2b-ds1.B7"
"260",260,"M.8.22","k2a-di5.B5"
"261",261,"M.9.22","empty"
"262",262,"M.10.22","k5a-di6.B6"
"263",263,"M.11.22","k2a-ds2.B2"
"264",264,"M.12.22","k2b-di3.D1"
"265",265,"M.1.23","k9a-ds2.D2"
"266",266,"M.2.23","k5a-ds2.D2"
"267",267,"M.3.23","k2b-di1.D3"
"268",268,"M.4.23","k5b-ds1.B3"
"269",269,"M.5.23","k9a-di4.D6"
"270",270,"M.6.23","k9a-di6.B5"
"271",271,"M.7.23","k5a-ds2.B4"
"272",272,"M.8.23","k9a-di6.D5"
"273",273,"M.9.23","k2b-di3.D4"
"274",274,"M.10.23","k2a-di4.D1"
"275",275,"M.11.23","k5a-ds4.D3"
"276",276,"M.12.23","k2b-di3.B7"
"277",277,"M.1.24","k5b-di3.B4"
"278",278,"M.2.24","k9a-ds4.B7"
"279",279,"M.3.24","k2a-di5.D4"
"280",280,"M.4.24","k9a-di4.D2"
"281",281,"M.5.24","k2a-di4.D2"
"282",282,"M.6.24","empty"
"283",283,"M.7.24","k5a-di6.B4"
"284",284,"M.8.24","k9a-di5.B3"
"285",285,"M.9.24","k5b-ds1.D7"
"286",286,"M.10.24","k2a-ds2.B6"
"287",287,"M.11.24","k5a-ds4.D1"
"288",288,"M.12.24","k2b-ds3.D1"
"289",289,"M.1.25","k2a-ds2.B5"
"290",290,"M.2.25","k2b-di2.B7"
"291",291,"M.3.25","k9a-di6.D6"
"292",292,"M.4.25","k9a-di4.B1"
"293",293,"M.5.25","k5b-di3.B7"
"294",294,"M.6.25","k5b-di2.D1"
"295",295,"M.7.25","k5a-ds4.B5"
"296",296,"M.8.25","k2a-di4.B3"
"297",297,"M.9.25","k2b-di1.D1"
"298",298,"M.10.25","k2a-di4.B1"
"299",299,"M.11.25","k5b-ds1.D6"
"300",300,"M.12.25","k5a-di4.D4"
"301",301,"M.1.26","k5a-di6.D3"
"302",302,"M.2.26","k2a-di6.B7"
"303",303,"M.3.26","k2a-ds4.B4"
"304",304,"M.4.26","k9a-di5.B1"
"305",305,"M.5.26","k5a-di5.B5"
"306",306,"M.6.26","k9a-di5.D2"
"307",307,"M.7.26","k2a-di4.B2"
"308",308,"M.8.26","empty"
"309",309,"M.9.26","k5b-ds1.B6"
"310",310,"M.10.26","k5a-di5.D6"
"311",311,"M.11.26","k5b-ds1.B5"
"312",312,"M.12.26","k5a-di4.B5"
"313",313,"M.1.27","k5b-di1.B2"
"314",314,"M.2.27","k2a-di4.D3"
"315",315,"M.3.27","k5b-di3.B6"
"316",316,"M.4.27","k2b-di1.B1"
"317",317,"M.5.27","k5b-di2.D5"
"318",318,"M.6.27","k2b-di3.D7"
"319",319,"M.7.27","k5a-ds2.B6"
"320",320,"M.8.27","k5a-di4.B2"
"321",321,"M.9.27","empty"
"322",322,"M.10.27","k2a-ds2.D7"
"323",323,"M.11.27","k9a-di5.B2"
"324",324,"M.12.27","empty"
"325",325,"M.1.28","k2a-di4.D7"
"326",326,"M.2.28","k2a-ds4.D7"
"327",327,"M.3.28","k5a-di4.B1"
"328",328,"M.4.28","k2a-di6.D2"
"329",329,"M.5.28","k2b-di2.B5"
"330",330,"M.6.28","k2b-di2.D3"
"331",331,"M.7.28","k2b-di1.D5"
"332",332,"M.8.28","k5b-ds1.D3"
"333",333,"M.9.28","k2a-ds2.D5"
"334",334,"M.10.28","k5a-ds4.B2"
"335",335,"M.11.28","empty"
"336",336,"M.12.28","k2a-di5.B4"
"337",337,"M.1.29","k2a-di6.D1"
"338",338,"M.2.29","empty"
"339",339,"M.3.29","k2b-ds3.B2"
"340",340,"M.4.29","k5b-ds3.B3"
"341",341,"M.5.29","k2a-di5.B2"
"342",342,"M.6.29","k5a-ds2.B7"
"343",343,"M.7.29","k9a-ds4.D2"
"344",344,"M.8.29","k5b-di2.B4"
"345",345,"M.9.29","k5a-di4.D3"
"346",346,"M.10.29","k9a-ds4.D6"
"347",347,"M.11.29","k5b-di1.D6"
"348",348,"M.12.29","k9a-di5.D6"
"349",349,"M.1.30","k2a-di6.D7"
"350",350,"M.2.30","k2b-ds1.D7"
"351",351,"M.3.30","k5a-di6.B7"
"352",352,"M.4.30","k2a-di6.B1"
"353",353,"M.5.30","k9a-di5.B7"
"354",354,"M.6.30","empty"
"355",355,"M.7.30","k2b-di3.B2"
"356",356,"M.8.30","k2b-ds3.B1"
"357",357,"M.9.30","k2b-di3.B1"
"358",358,"M.10.30","k9a-ds4.D5"
"359",359,"M.11.30","k5a-ds2.D4"
"360",360,"M.12.30","k5b-ds3.D5"
"361",361,"M.1.31","k2a-di6.D4"
"362",362,"M.2.31","k9a-ds2.B1"
"363",363,"M.3.31","k5b-di1.D4"
"364",364,"M.4.31","k9a-di5.D1"
"365",365,"M.5.31","k2b-ds1.D1"
"366",366,"M.6.31","k5b-ds1.D5"
"367",367,"M.7.31","k2b-ds3.B3"
"368",368,"M.8.31","k5b-di2.B2"
"369",369,"M.9.31","empty"
"370",370,"M.10.31","k2b-ds1.B3"
"371",371,"M.11.31","empty"
"372",372,"M.12.31","k2a-di5.D3"
"373",373,"M.1.32","k9a-di6.D2"
"374",374,"M.2.32","k9a-ds2.D1"
"375",375,"M.3.32","k9a-ds4.D1"
"376",376,"M.4.32","k5b-ds1.D4"
"377",377,"M.5.32","k9a-ds4.D4"
"378",378,"M.6.32","k5a-di6.D4"
"379",379,"M.7.32","k2b-ds3.D6"
"380",380,"M.8.32","k5a-di6.B5"
"381",381,"M.9.32","k5b-ds3.D6"
"382",382,"M.10.32","k5a-di5.B3"
"383",383,"M.11.32","k9a-di5.B4"
"384",384,"M.12.32","k5a-ds2.B2"
