"","V1","V1","wells","flyids"
"126",126,126,"M.6.11","k5a-ds4.B2"
"127",127,127,"M.7.11","k2a-di6.D5"
"128",128,128,"M.8.11","k9a-ds2.B3"
"129",129,129,"M.9.11","k2b-di1.D7"
"130",130,130,"M.10.11","k5a-di4.D1"
"131",131,131,"M.11.11","k5a-ds2.D1"
"132",132,132,"M.12.11","k5a-di5.B6"
"133",133,133,"M.1.12","k2a-ds2.B2"
"134",134,134,"M.2.12","k2b-ds3.D5"
"135",135,135,"M.3.12","k5b-di1.B7"
"136",136,136,"M.4.12","k2b-di3.D3"
"137",137,137,"M.5.12","k2a-di6.B1"
"138",138,138,"M.6.12","k2b-di3.D2"
"139",139,139,"M.7.12","k2a-ds2.D7"
"140",140,140,"M.8.12","k2a-ds4.B7"
"141",141,141,"M.9.12","k2a-di5.D2"
"142",142,142,"M.10.12","k5b-di3.B5"
"143",143,143,"M.11.12","k2a-di6.B6"
"144",144,144,"M.12.12","k5b-di3.D5"
"145",145,145,"M.1.13","k9a-di5.B6"
"146",146,146,"M.2.13","k2a-ds4.B4"
"147",147,147,"M.3.13","k5b-di3.D4"
"148",148,148,"M.4.13","empty"
"149",149,149,"M.5.13","k9a-ds4.B7"
"150",150,150,"M.6.13","k2b-di2.B6"
"151",151,151,"M.7.13","k9a-di4.D4"
"152",152,152,"M.8.13","k9a-di6.D4"
"153",153,153,"M.9.13","k2b-di1.B5"
"154",154,154,"M.10.13","empty"
"155",155,155,"M.11.13","k9a-ds2.D7"
"156",156,156,"M.12.13","k5a-di5.B2"
"157",157,157,"M.1.14","k5a-di4.B7"
"158",158,158,"M.2.14","k5b-ds1.B2"
"159",159,159,"M.3.14","empty"
"160",160,160,"M.4.14","k5a-di4.B2"
"161",161,161,"M.5.14","k5b-ds1.D3"
"162",162,162,"M.6.14","k9a-di5.D7"
"163",163,163,"M.7.14","k2b-ds3.B3"
"164",164,164,"M.8.14","k2b-ds3.B5"
"165",165,165,"M.9.14","k5a-ds2.D3"
"166",166,166,"M.10.14","k2b-di1.D2"
"167",167,167,"M.11.14","k5b-di3.B6"
"168",168,168,"M.12.14","k5a-ds2.B5"
"169",169,169,"M.1.15","k5a-di4.B6"
"170",170,170,"M.2.15","k5b-ds3.B4"
"171",171,171,"M.3.15","k5a-di6.B1"
"172",172,172,"M.4.15","k2a-di6.D3"
"173",173,173,"M.5.15","k5b-ds1.D6"
"174",174,174,"M.6.15","k9a-ds4.D5"
"175",175,175,"M.7.15","empty"
"176",176,176,"M.8.15","k2b-di2.D5"
"177",177,177,"M.9.15","k5a-ds4.B4"
"178",178,178,"M.10.15","k5a-di6.B5"
"179",179,179,"M.11.15","k5b-di2.B5"
"180",180,180,"M.12.15","k9a-di5.D4"
"181",181,181,"M.1.16","k5b-di1.D5"
"182",182,182,"M.2.16","k9a-ds4.D1"
"183",183,183,"M.3.16","k2b-di2.B7"
"184",184,184,"M.4.16","k9a-ds4.D4"
"185",185,185,"M.5.16","k2b-ds1.B7"
"186",186,186,"M.6.16","k5a-ds2.B2"
"187",187,187,"M.7.16","k5a-di6.D2"
"188",188,188,"M.8.16","k2b-di2.D6"
"189",189,189,"M.9.16","k9a-di5.B2"
"190",190,190,"M.10.16","k5b-ds3.D7"
"191",191,191,"M.11.16","k2a-di4.B6"
"192",192,192,"M.12.16","k2b-di1.B4"
"193",193,193,"M.1.17","k9a-ds2.B2"
"194",194,194,"M.2.17","k2b-di3.D5"
"195",195,195,"M.3.17","k2b-di1.D1"
"196",196,196,"M.4.17","k5a-ds4.D1"
"197",197,197,"M.5.17","k9a-di4.B7"
"198",198,198,"M.6.17","k2a-di4.B4"
"199",199,199,"M.7.17","k2a-di5.D6"
"200",200,200,"M.8.17","k5a-ds2.B1"
"201",201,201,"M.9.17","k5b-ds3.D3"
"202",202,202,"M.10.17","k5a-di4.B5"
"203",203,203,"M.11.17","k9a-ds2.B4"
"204",204,204,"M.12.17","k9a-ds4.B6"
"205",205,205,"M.1.18","k5b-di1.B1"
"206",206,206,"M.2.18","k5b-di1.D6"
"207",207,207,"M.3.18","k2b-ds1.B2"
"208",208,208,"M.4.18","empty"
"209",209,209,"M.5.18","k2a-ds4.B3"
"210",210,210,"M.6.18","k2a-di5.B5"
"211",211,211,"M.7.18","k5a-di4.D7"
"212",212,212,"M.8.18","empty"
"213",213,213,"M.9.18","k5b-ds1.D2"
"214",214,214,"M.10.18","k2b-di3.D1"
"215",215,215,"M.11.18","k5a-di5.B5"
"216",216,216,"M.12.18","k9a-di4.D7"
"217",217,217,"M.1.19","k9a-di6.B6"
"218",218,218,"M.2.19","k2a-ds4.D6"
"219",219,219,"M.3.19","k2a-di4.B5"
"220",220,220,"M.4.19","k2a-ds4.D4"
"221",221,221,"M.5.19","k9a-ds4.B1"
"222",222,222,"M.6.19","k2b-di2.D7"
"223",223,223,"M.7.19","k5b-ds3.D6"
"224",224,224,"M.8.19","k2b-ds1.D2"
"225",225,225,"M.9.19","k2a-ds2.B4"
"226",226,226,"M.10.19","k2a-ds2.D3"
"227",227,227,"M.11.19","k2a-di5.B7"
"228",228,228,"M.12.19","empty"
"229",229,229,"M.1.20","k9a-ds2.B5"
"230",230,230,"M.2.20","k9a-ds2.B1"
"231",231,231,"M.3.20","k5a-di4.D4"
"232",232,232,"M.4.20","empty"
"233",233,233,"M.5.20","k5a-di6.B6"
"234",234,234,"M.6.20","k5a-di6.D3"
"235",235,235,"M.7.20","k9a-di5.B1"
"236",236,236,"M.8.20","k5b-di3.D7"
"237",237,237,"M.9.20","k5b-di2.D1"
"238",238,238,"M.10.20","k5a-ds2.D2"
"239",239,239,"M.11.20","k9a-ds4.B5"
"240",240,240,"M.12.20","k9a-ds4.D7"
"241",241,241,"M.1.21","k2a-ds2.D2"
"242",242,242,"M.2.21","k5a-di5.B7"
"243",243,243,"M.3.21","k5a-di5.D4"
"244",244,244,"M.4.21","k2b-ds3.D6"
"245",245,245,"M.5.21","empty"
"246",246,246,"M.6.21","k5a-di6.B2"
"247",247,247,"M.7.21","k2b-ds1.B6"
"248",248,248,"M.8.21","k5a-di6.B3"
"249",249,249,"M.9.21","k5b-di2.B7"
"250",250,250,"M.10.21","empty"
"251",251,251,"M.11.21","k2a-di4.D6"
"252",252,252,"M.12.21","k5a-di5.D5"
"253",253,253,"M.1.22","k2b-di2.B4"
"254",254,254,"M.2.22","k2a-ds4.B5"
"255",255,255,"M.3.22","k2b-di3.B1"
"256",256,256,"M.4.22","k9a-di6.B5"
"257",257,257,"M.5.22","k5a-ds2.D4"
"258",258,258,"M.6.22","k9a-ds4.D3"
"259",259,259,"M.7.22","k2b-di3.D6"
"260",260,260,"M.8.22","k2a-di4.D4"
"261",261,261,"M.9.22","k5a-ds4.B3"
"262",262,262,"M.10.22","k9a-ds4.D2"
"263",263,263,"M.11.22","k5b-di3.B3"
"264",264,264,"M.12.22","k5b-di2.D6"
"265",265,265,"M.1.23","k2a-di5.B6"
"266",266,266,"M.2.23","k2a-di6.D2"
"267",267,267,"M.3.23","k5b-ds1.D4"
"268",268,268,"M.4.23","k2a-di5.D7"
"269",269,269,"M.5.23","k9a-di4.B1"
"270",270,270,"M.6.23","k2b-di2.B5"
"271",271,271,"M.7.23","k9a-ds2.D5"
"272",272,272,"M.8.23","k5b-ds3.B5"
"273",273,273,"M.9.23","k2a-di4.D3"
"274",274,274,"M.10.23","k5b-ds1.B4"
"275",275,275,"M.11.23","k5a-di5.D3"
"276",276,276,"M.12.23","k2b-ds1.B5"
"277",277,277,"M.1.24","k2a-di6.B2"
"278",278,278,"M.2.24","k5b-ds1.B3"
"279",279,279,"M.3.24","k2a-di5.B3"
"280",280,280,"M.4.24","k2a-ds2.D1"
"281",281,281,"M.5.24","k2b-di1.B6"
"282",282,282,"M.6.24","k9a-ds2.D1"
"283",283,283,"M.7.24","k5a-ds4.D2"
"284",284,284,"M.8.24","k2b-ds1.D6"
"285",285,285,"M.9.24","k2b-ds3.D4"
"286",286,286,"M.10.24","k2a-di4.B7"
"287",287,287,"M.11.24","empty"
"288",288,288,"M.12.24","k2b-di3.B5"
"289",289,289,"M.1.25","k5b-di1.D4"
"290",290,290,"M.2.25","k2b-di3.B7"
"291",291,291,"M.3.25","k2b-di3.B2"
"292",292,292,"M.4.25","empty"
"293",293,293,"M.5.25","k2a-di6.B4"
"294",294,294,"M.6.25","k2a-di5.B2"
"295",295,295,"M.7.25","k2a-ds4.D7"
"296",296,296,"M.8.25","k5b-di3.D1"
"297",297,297,"M.9.25","k9a-ds4.B3"
"298",298,298,"M.10.25","k5a-di5.B3"
"299",299,299,"M.11.25","empty"
"300",300,300,"M.12.25","k9a-di4.B5"
"301",301,301,"M.1.26","k9a-di4.D6"
"302",302,302,"M.2.26","k2a-ds2.B3"
"303",303,303,"M.3.26","k2a-di4.D7"
"304",304,304,"M.4.26","k2b-di1.D4"
"305",305,305,"M.5.26","k5b-di1.B3"
"306",306,306,"M.6.26","k5b-di2.D7"
"307",307,307,"M.7.26","k5a-ds4.B5"
"308",308,308,"M.8.26","empty"
"309",309,309,"M.9.26","k2a-ds4.D3"
"310",310,310,"M.10.26","k5a-ds4.D4"
"311",311,311,"M.11.26","k2b-ds1.B1"
"312",312,312,"M.12.26","empty"
"313",313,313,"M.1.27","k2a-di6.B5"
"314",314,314,"M.2.27","empty"
"315",315,315,"M.3.27","k5a-di5.D1"
"316",316,316,"M.4.27","k9a-di6.B7"
"317",317,317,"M.5.27","k5b-di1.B2"
"318",318,318,"M.6.27","k9a-di5.B5"
"319",319,319,"M.7.27","k5b-di3.B1"
"320",320,320,"M.8.27","k9a-di6.B3"
"321",321,321,"M.9.27","k2b-ds3.D2"
"322",322,322,"M.10.27","k9a-di6.B2"
"323",323,323,"M.11.27","k2a-di6.B3"
"324",324,324,"M.12.27","k9a-di4.B6"
"325",325,325,"M.1.28","k2a-di5.D3"
"326",326,326,"M.2.28","k2a-ds4.B6"
"327",327,327,"M.3.28","empty"
"328",328,328,"M.4.28","k5a-ds2.D7"
"329",329,329,"M.5.28","empty"
"330",330,330,"M.6.28","k2a-di5.B4"
"331",331,331,"M.7.28","k5a-ds4.D7"
"332",332,332,"M.8.28","k5b-ds3.D4"
"333",333,333,"M.9.28","k5b-di2.B2"
"334",334,334,"M.10.28","k2b-di2.D3"
"335",335,335,"M.11.28","k5a-ds2.B7"
"336",336,336,"M.12.28","k5b-ds1.D7"
"337",337,337,"M.1.29","k5b-ds1.D1"
"338",338,338,"M.2.29","k9a-di4.D2"
"339",339,339,"M.3.29","k2b-ds3.B4"
"340",340,340,"M.4.29","k9a-di6.B1"
"341",341,341,"M.5.29","k5a-di6.D4"
"342",342,342,"M.6.29","k2a-di4.B2"
"343",343,343,"M.7.29","k5b-di2.B4"
"344",344,344,"M.8.29","k5b-di2.D4"
"345",345,345,"M.9.29","k5b-di1.B6"
"346",346,346,"M.10.29","k5b-di1.D2"
"347",347,347,"M.11.29","k9a-di4.B2"
"348",348,348,"M.12.29","k5b-ds3.B2"
"349",349,349,"M.1.30","empty"
"350",350,350,"M.2.30","k5b-di1.D1"
"351",351,351,"M.3.30","k5b-di2.B3"
"352",352,352,"M.4.30","k5b-ds3.B7"
"353",353,353,"M.5.30","k9a-ds2.B7"
"354",354,354,"M.6.30","k2b-di1.D5"
"355",355,355,"M.7.30","k5b-ds3.B1"
"356",356,356,"M.8.30","k5b-ds3.D5"
"357",357,357,"M.9.30","k9a-di6.D5"
"358",358,358,"M.10.30","k2b-di3.B3"
"359",359,359,"M.11.30","k5b-di2.B6"
"360",360,360,"M.12.30","k9a-di4.B3"
"361",361,361,"M.1.31","k2b-di1.B2"
"362",362,362,"M.2.31","k2a-di4.D2"
"363",363,363,"M.3.31","k2a-di6.B7"
"364",364,364,"M.4.31","k5b-di3.D6"
"365",365,365,"M.5.31","k9a-ds2.D4"
"366",366,366,"M.6.31","k2b-ds3.D1"
"367",367,367,"M.7.31","k2a-di4.D5"
"368",368,368,"M.8.31","k5b-ds3.B6"
"369",369,369,"M.9.31","k2b-di2.D4"
"370",370,370,"M.10.31","k5b-ds3.B3"
"371",371,371,"M.11.31","k2a-ds2.D4"
"372",372,372,"M.12.31","k5b-ds1.B5"
"373",373,373,"M.1.32","k9a-di4.D3"
"374",374,374,"M.2.32","empty"
"375",375,375,"M.3.32","k2a-ds2.D6"
"376",376,376,"M.4.32","k5a-ds4.D6"
"377",377,377,"M.5.32","k5a-ds4.B1"
"378",378,378,"M.6.32","k5b-di1.B4"
"379",379,379,"M.7.32","k5a-di4.D6"
"380",380,380,"M.8.32","k2b-ds1.D5"
"381",381,381,"M.9.32","k5a-di4.D3"
"382",382,382,"M.10.32","k2a-ds2.B7"
"383",383,383,"M.11.32","k5a-ds2.B3"
"384",384,384,"M.12.32","k2b-di3.D7"
