"","wells","flyids"
"368","M.8.31","k9a-ds4.D3"
"369","M.9.31","k2b-ds1.B7"
"370","M.10.31","k5a-ds2.B4"
"371","M.11.31","k2a-ds2.B4"
"372","M.12.31","k5a-ds2.D3"
"373","M.1.32","empty"
"374","M.2.32","empty"
"375","M.3.32","k2a-di5.B4"
"376","M.4.32","k9a-di4.D4"
"377","M.5.32","k5a-ds2.B1"
"378","M.6.32","k2a-di5.B7"
"379","M.7.32","k2b-ds3.D3"
"380","M.8.32","k2b-di1.B5"
"381","M.9.32","k2b-ds1.D5"
"382","M.10.32","k2b-ds3.D7"
"383","M.11.32","k5b-di2.D7"
"384","M.12.32","empty"
