"","wells","flyids"
"161","M.5.14","k2b-di3.D4"
"162","M.6.14","k2b-di1.D4"
"163","M.7.14","k9a-ds2.B4"
"164","M.8.14","k2a-di4.D3"
"165","M.9.14","k2a-di4.B3"
"166","M.10.14","k5b-ds3.D4"
"167","M.11.14","k2a-ds4.D5"
"168","M.12.14","k5a-ds2.B5"
"169","M.1.15","k9a-ds2.D3"
"170","M.2.15","k5b-di1.B7"
"171","M.3.15","k5b-ds3.D6"
"172","M.4.15","k2a-ds4.B5"
"173","M.5.15","k2a-di6.B3"
"174","M.6.15","k5b-di3.D7"
"175","M.7.15","k5a-di6.D6"
"176","M.8.15","k2a-ds2.B2"
"177","M.9.15","k9a-di4.B2"
"178","M.10.15","k5a-di6.D2"
"179","M.11.15","k2b-di1.D2"
"180","M.12.15","k9a-di6.B7"
"181","M.1.16","k2b-di1.B6"
"182","M.2.16","k2a-di4.B7"
"183","M.3.16","empty"
"184","M.4.16","k9a-ds4.D3"
"185","M.5.16","k2b-di1.B3"
"186","M.6.16","k5b-di1.B2"
"187","M.7.16","k5a-ds4.B6"
"188","M.8.16","k5a-di6.B1"
"189","M.9.16","k5a-di4.D5"
"190","M.10.16","k5b-di1.D2"
"191","M.11.16","k5a-ds2.B2"
"192","M.12.16","k2b-di2.D6"
"193","M.1.17","k2a-di4.D5"
"194","M.2.17","k9a-di4.B3"
"195","M.3.17","k5a-ds2.B1"
"196","M.4.17","k2a-di6.B2"
"197","M.5.17","k9a-di5.D4"
"198","M.6.17","k5a-ds4.D2"
"199","M.7.17","k2a-di4.D7"
"200","M.8.17","k5a-di4.D4"
"201","M.9.17","k2b-di3.B6"
"202","M.10.17","empty"
"203","M.11.17","k2b-di2.B7"
"204","M.12.17","k2a-di4.B1"
"205","M.1.18","empty"
"206","M.2.18","k5a-ds2.D5"
"207","M.3.18","k2b-ds1.D4"
"208","M.4.18","k5b-di2.D5"
"209","M.5.18","empty"
"210","M.6.18","k2b-ds1.D1"
"211","M.7.18","k2b-di1.D3"
"212","M.8.18","k5a-di5.B3"
"213","M.9.18","k9a-di5.B4"
"214","M.10.18","k5a-di5.D3"
"215","M.11.18","k5b-ds1.D7"
"216","M.12.18","k5a-ds4.B3"
"217","M.1.19","k2a-ds4.D7"
"218","M.2.19","k5b-ds3.D7"
"219","M.3.19","k5a-ds4.D7"
"220","M.4.19","empty"
"221","M.5.19","k9a-ds4.D5"
"222","M.6.19","k2a-di5.D4"
"223","M.7.19","k5a-ds4.D1"
"224","M.8.19","empty"
"225","M.9.19","empty"
"226","M.10.19","k2a-di6.B4"
"227","M.11.19","k5a-ds2.B7"
"228","M.12.19","k5a-ds2.D3"
"229","M.1.20","k5a-ds2.D2"
"230","M.2.20","k2b-di1.D5"
"231","M.3.20","empty"
"232","M.4.20","k2a-di5.B3"
"233","M.5.20","k9a-ds2.D7"
"234","M.6.20","k2a-ds2.D2"
"235","M.7.20","k2a-ds2.B3"
"236","M.8.20","k9a-ds4.D6"
"237","M.9.20","k5b-ds1.D3"
"238","M.10.20","k5b-ds1.D4"
"239","M.11.20","k5b-di2.D6"
"240","M.12.20","k2a-ds4.B3"
"241","M.1.21","k5a-di5.D4"
"242","M.2.21","k5a-di5.B5"
"243","M.3.21","k5b-di3.B4"
"244","M.4.21","k2b-ds1.B1"
"245","M.5.21","k2a-di6.B7"
"246","M.6.21","empty"
"247","M.7.21","k5a-di5.B7"
"248","M.8.21","k2a-di6.D3"
"249","M.9.21","k2b-di2.B1"
"250","M.10.21","k2b-ds1.B6"
"251","M.11.21","k2b-ds3.B3"
"252","M.12.21","k2b-di3.D1"
"253","M.1.22","k9a-di5.D3"
"254","M.2.22","k5a-ds4.B5"
"255","M.3.22","k5a-di5.B6"
"256","M.4.22","k5a-di4.B2"
"257","M.5.22","k5b-ds1.B7"
"258","M.6.22","k2a-di6.B1"
"259","M.7.22","k9a-ds2.D6"
"260","M.8.22","k5b-ds3.B3"
"261","M.9.22","k2a-di5.D2"
"262","M.10.22","k2a-di4.B4"
"263","M.11.22","k5b-di2.D3"
"264","M.12.22","k5b-ds3.B4"
"265","M.1.23","k5b-ds1.D5"
"266","M.2.23","k5b-di3.D5"
"267","M.3.23","k5a-di6.D4"
"268","M.4.23","k5a-di4.B1"
"269","M.5.23","k2b-di2.B6"
"270","M.6.23","k5a-ds4.D6"
"271","M.7.23","k9a-di5.D2"
"272","M.8.23","k2a-ds2.B1"
"273","M.9.23","k5b-ds1.B1"
"274","M.10.23","k2a-di5.D1"
"275","M.11.23","empty"
"276","M.12.23","k9a-di6.D5"
"277","M.1.24","k9a-di6.B1"
"278","M.2.24","k9a-di6.D1"
"279","M.3.24","k5a-di4.D2"
"280","M.4.24","k5b-di2.B7"
"281","M.5.24","k2a-di5.D5"
"282","M.6.24","k2a-di5.B1"
"283","M.7.24","k9a-ds2.B3"
"284","M.8.24","k2a-di5.B6"
"285","M.9.24","k2a-ds2.B5"
"286","M.10.24","k9a-di5.B3"
"287","M.11.24","empty"
"288","M.12.24","k9a-di5.B2"
"289","M.1.25","k2a-di4.D1"
"290","M.2.25","k5a-di5.D7"
"291","M.3.25","k2b-di3.B2"
"292","M.4.25","k2a-ds2.D3"
"293","M.5.25","k9a-di6.D3"
"294","M.6.25","empty"
"295","M.7.25","k2a-ds2.D5"
"296","M.8.25","k2b-ds1.B3"
"297","M.9.25","k2b-di2.D4"
"298","M.10.25","k5a-ds4.B4"
"299","M.11.25","k5a-di5.D2"
"300","M.12.25","k2a-di5.B2"
"301","M.1.26","k2a-di5.D6"
"302","M.2.26","k5b-ds3.D3"
"303","M.3.26","k2a-ds2.B4"
"304","M.4.26","empty"
"305","M.5.26","k2b-di1.D6"
"306","M.6.26","k9a-di4.B6"
"307","M.7.26","k5b-di3.B6"
"308","M.8.26","k5b-ds1.B2"
"309","M.9.26","k9a-di5.B7"
"310","M.10.26","k2a-di4.D4"
"311","M.11.26","k2a-ds2.B6"
"312","M.12.26","k5a-ds2.D6"
"313","M.1.27","k2b-di3.B1"
"314","M.2.27","k5a-di6.D7"
"315","M.3.27","k5a-ds2.D7"
"316","M.4.27","k2b-di1.B5"
"317","M.5.27","k5a-ds2.D4"
"318","M.6.27","k5b-ds3.B2"
"319","M.7.27","k2b-di3.D2"
"320","M.8.27","empty"
"321","M.9.27","k2a-ds2.D7"
"322","M.10.27","k5b-di3.B3"
"323","M.11.27","k9a-di5.D6"
"324","M.12.27","k5a-di4.D7"
"325","M.1.28","k9a-di5.D1"
"326","M.2.28","k5a-di5.D6"
"327","M.3.28","k2a-ds2.D4"
"328","M.4.28","k2a-di6.D1"
"329","M.5.28","k9a-ds4.B6"
"330","M.6.28","k5b-ds1.D2"
"331","M.7.28","k5a-di6.B6"
"332","M.8.28","k5b-ds3.D1"
"333","M.9.28","empty"
"334","M.10.28","k9a-di4.B1"
"335","M.11.28","k5b-di2.B4"
"336","M.12.28","k5b-di1.D6"
"337","M.1.29","k5b-ds3.B6"
"338","M.2.29","k5a-di4.B5"
"339","M.3.29","k2a-di5.B5"
"340","M.4.29","k2b-di1.B4"
"341","M.5.29","k5a-di4.B4"
"342","M.6.29","k2a-ds4.B2"
"343","M.7.29","k5a-ds2.B6"
"344","M.8.29","k9a-ds2.B6"
"345","M.9.29","k2a-di5.B4"
"346","M.10.29","k5b-di3.D2"
"347","M.11.29","k2b-di2.D2"
"348","M.12.29","empty"
"349","M.1.30","k5a-di4.B7"
"350","M.2.30","k2a-ds4.D2"
"351","M.3.30","k5a-ds4.D4"
"352","M.4.30","k2a-ds4.D1"
"353","M.5.30","k9a-di6.B4"
"354","M.6.30","k2b-di1.D7"
"355","M.7.30","k2a-ds4.B4"
"356","M.8.30","k2b-ds1.B7"
"357","M.9.30","k2b-ds1.B5"
"358","M.10.30","k2a-ds4.B1"
"359","M.11.30","empty"
"360","M.12.30","k9a-ds2.B2"
"361","M.1.31","k2b-di1.D1"
"362","M.2.31","k9a-ds4.B2"
"363","M.3.31","empty"
"364","M.4.31","k5b-ds1.B4"
"365","M.5.31","empty"
"366","M.6.31","empty"
"367","M.7.31","k5b-ds3.D2"
"368","M.8.31","k2a-ds4.B6"
"369","M.9.31","k9a-ds4.B3"
"370","M.10.31","k5b-di1.B6"
"371","M.11.31","k2a-di6.D2"
"372","M.12.31","k2b-di3.B5"
"373","M.1.32","k9a-di6.D6"
"374","M.2.32","k2a-di4.B6"
"375","M.3.32","k5b-di2.D4"
"376","M.4.32","k5a-di4.B6"
"377","M.5.32","k9a-ds2.D4"
"378","M.6.32","k2b-ds3.D6"
"379","M.7.32","k5a-di4.D6"
"380","M.8.32","empty"
"381","M.9.32","k2a-ds2.D6"
"382","M.10.32","k5a-ds4.B2"
"383","M.11.32","k5a-ds4.D5"
"384","M.12.32","k9a-di4.D4"
