6	900	28
75	2000	28
145	7000	28
56	19000	28
166	11000	28
12	6000	28
203	14000	28
35	4000	28
1	11000	28
188	14000	28
222	800	28
26	12000	28
55	400	28
126	800	28
148	1000	28
34	7000	28
47	16000	28
169	20000	28
27	10000	28
141	6000	28
172	900	28
212	13000	28
74	800	28
196	11000	28
10	12000	28
93	17000	28
89	2000	28
7	18000	28
175	1000	28
216	14000	28
246	9000	28
121	16000	28
108	13000	28
97	700	28
154	9000	28
44	3000	28
144	20000	28
142	800	28
68	1000	28
109	200	28
60	600	28
14	400	28
66	800	28
190	800	28
209	700	28
244	20000	28
187	8000	28
217	300	28
134	13000	28
93	600	28
249	1000	28
48	300	28
203	11000	28
223	15000	28
79	600	28
122	1000	28
97	19000	28
46	9000	28
100	600	28
117	400	28
22	300	28
83	2000	28
212	100	28
114	16000	28
224	19000	28
63	200	28
5	10000	28
198	11000	28
82	300	28
101	2000	28
115	13000	28
82	400	28
42	15000	28
134	600	28
9	14000	28
33	5000	28
207	400	28
21	12000	28
130	1000	28
179	700	28
154	500	28
201	13000	28
76	100	28
172	100	28
47	1000	28
177	9000	28
212	14000	28
55	15000	28
12	1000	28
160	3000	28
146	100	28
131	300	28
172	10000	28
63	600	28
132	16000	28
95	9000	28
49	11000	28
30	6000	28
114	15000	28
115	10000	28
36	9000	28
58	400	28
56	12000	28
116	10000	28
18	13000	28
14	100	28
109	2000	28
92	1000	28
54	700	28
200	3000	28
205	5000	28
149	1000	28
187	4000	28
91	19000	28
220	1000	28
207	200	28
141	700	28
187	1000	28
210	200	28
63	9000	28
209	300	28
158	900	28
51	600	28
244	19000	28
95	800	28
138	300	28
244	1000	28
213	14000	28
174	16000	28
58	15000	28
155	20000	28
105	5000	28
109	10000	28
247	400	28
49	9000	28
119	100	28
225	600	28
37	18000	28
241	3000	28
31	700	28
160	700	28
21	8000	28
171	600	28
127	10000	28
47	500	28
224	900	28
123	12000	28
90	13000	28
18	400	28
134	12000	28
49	7000	28
176	10000	28
169	12000	28
14	17000	28
139	19000	28
54	13000	28
62	2000	28
96	5000	28
42	13000	28
140	11000	28
176	5000	28
151	3000	28
126	10000	28
172	2000	28
110	12000	28
119	1000	28
205	16000	28
70	7000	28
90	8000	28
142	9000	28
209	5000	28
231	200	28
45	9000	28
155	11000	28
148	15000	28
50	14000	28
194	300	28
239	500	28
129	1000	28
165	400	28
63	100	28
51	19000	28
22	15000	28
188	8000	28
154	4000	28
119	12000	28
30	1000	28
148	13000	28
154	5000	28
111	400	28
30	12000	28
16	500	28
157	12000	28
9	6000	28
55	11000	28
64	15000	28
35	3000	28
161	700	28
31	14000	28
16	13000	28
223	18000	28
186	100	28
167	13000	28
155	6000	28
183	500	28
22	700	28
95	6000	28
99	9000	28
159	11000	28
116	7000	28
53	17000	28
194	13000	28
193	300	28
77	300	28
3	12000	28
35	7000	28
181	1000	28
16	14000	28
61	700	28
199	19000	28
157	3000	28
22	6000	28
154	1000	28
81	2000	28
97	900	28
211	6000	28
165	5000	28
64	10000	28
191	19000	28
87	18000	28
135	4000	28
232	2000	28
38	11000	28
194	400	28
81	600	28
172	15000	28
106	11000	28
41	500	28
31	600	28
113	5000	28
205	9000	28
95	1000	28
209	2000	28
5	18000	28
209	10000	28
43	16000	28
53	700	28
105	900	28
187	6000	28
57	900	28
44	700	28
240	19000	28
53	6000	28
100	700	28
128	18000	28
217	1000	28
64	5000	28
86	200	28
234	12000	28
243	16000	28
179	100	28
213	15000	28
183	100	28
6	5000	28
103	11000	28
159	500	28
90	14000	28
172	16000	28
125	15000	28
143	16000	28
40	20000	28
144	200	28
154	600	28
198	3000	28
211	14000	28
149	7000	28
153	17000	28
61	800	28
143	9000	28
167	600	28
200	5000	28
196	20000	28
32	1000	28
233	16000	28
182	12000	28
22	10000	28
217	13000	28
58	700	28
156	6000	28
250	16000	28
200	300	28
16	16000	28
148	19000	28
161	4000	28
35	1000	28
176	12000	28
155	13000	28
202	19000	28
46	16000	28
181	12000	28
57	20000	28
20	1000	28
196	17000	28
216	19000	28
20	9000	28
118	400	28
212	15000	28
244	18000	28
245	9000	28
78	13000	28
236	2000	28
233	700	28
139	2000	28
33	800	28
77	14000	28
105	500	28
147	300	28
61	200	28
125	200	28
127	2000	28
43	3000	28
32	20000	28
73	18000	28
59	500	28
32	14000	28
114	8000	28
205	12000	28
196	9000	28
77	17000	28
72	8000	28
204	600	28
117	18000	28
77	19000	28
47	15000	28
48	500	28
17	600	28
143	500	28
22	100	28
73	20000	28
92	5000	28
214	17000	28
208	500	28
156	14000	28
207	14000	28
123	8000	28
206	12000	28
152	4000	28
77	800	28
151	100	28
29	10000	28
122	5000	28
203	900	28
186	15000	28
86	18000	28
147	4000	28
186	900	28
14	200	28
52	700	28
46	13000	28
132	7000	28
124	300	28
42	800	28
236	7000	28
177	17000	28
201	11000	28
58	13000	28
54	100	28
179	12000	28
20	300	28
70	1000	28
250	19000	28
127	700	28
232	6000	28
82	9000	28
116	400	28
227	600	28
232	20000	28
4	18000	28
159	400	28
14	300	28
213	4000	28
65	6000	28
161	9000	28
158	5000	28
117	300	28
160	10000	28
27	12000	28
182	5000	28
98	19000	28
6	16000	28
228	900	28
216	400	28
90	4000	28
214	500	28
120	500	28
250	12000	28
134	16000	28
60	14000	28
174	6000	28
16	400	28
216	800	28
144	15000	28
77	600	28
173	1000	28
35	600	28
109	17000	28
22	11000	28
28	18000	28
11	900	28
118	500	28
123	11000	28
200	400	28
170	16000	28
182	19000	28
141	400	28
132	2000	28
5	3000	28
92	13000	28
73	800	28
30	1000	28
196	4000	28
105	14000	28
95	5000	28
230	200	28
4	1000	28
233	18000	28
164	3000	28
48	17000	28
93	900	28
165	20000	28
133	12000	28
53	15000	28
129	900	28
39	600	28
17	13000	28
178	19000	28
203	19000	28
92	1000	28
200	100	28
33	3000	28
197	9000	28
200	11000	28
103	15000	28
227	14000	28
88	100	28
147	20000	28
184	1000	28
205	13000	28
13	4000	28
226	300	28
242	4000	28
172	18000	28
95	600	28
48	8000	28
138	400	28
17	900	28
104	19000	28
171	11000	28
155	400	28
235	300	28
126	9000	28
56	200	28
85	19000	28
159	14000	28
182	400	28
42	6000	28
181	3000	28
169	17000	28
144	4000	28
244	8000	28
124	500	28
95	11000	28
94	500	28
145	16000	28
248	14000	28
118	7000	28
80	400	28
42	1000	28
6	3000	28
16	10000	28
64	9000	28
201	20000	28
12	1000	28
228	6000	28
28	16000	28
84	6000	28
62	20000	28
51	10000	28
243	5000	28
113	9000	28
111	16000	28
78	6000	28
171	7000	28
30	9000	28
133	800	28
60	16000	28
203	8000	28
242	8000	28
130	18000	28
234	300	28
88	15000	28
135	14000	28
45	1000	28
181	600	28
142	13000	28
205	100	28
175	1000	28
207	4000	28
48	900	28
196	900	28
170	100	28
151	15000	28
111	200	28
182	1000	28
61	7000	28
224	17000	28
8	100	28
56	5000	28
199	500	28
202	18000	28
182	500	28
60	12000	28
220	13000	28
66	600	28
211	11000	28
29	17000	28
96	12000	28
159	7000	28
31	13000	28
136	1000	28
80	200	28
192	4000	28
18	5000	28
222	14000	28
127	19000	28
183	18000	28
231	900	28
117	8000	28
27	14000	28
86	7000	28
200	13000	28
183	600	28
36	12000	28
147	7000	28
76	900	28
52	6000	28
91	900	28
151	1000	28
227	7000	28
82	5000	28
137	500	28
229	600	28
210	1000	28
135	300	28
81	4000	28
249	9000	28
110	1000	28
35	400	28
133	500	28
209	3000	28
106	17000	28
70	19000	28
246	14000	28
66	900	28
19	400	28
123	4000	28
214	2000	28
42	2000	28
167	4000	28
140	8000	28
133	11000	28
35	6000	28
47	8000	28
84	10000	28
31	9000	28
78	11000	28
149	12000	28
106	12000	28
188	500	28
215	18000	28
62	1000	28
237	1000	28
92	2000	28
113	500	28
77	7000	28
141	1000	28
105	1000	28
206	1000	28
116	3000	28
155	2000	28
25	300	28
231	1000	28
87	600	28
115	17000	28
156	17000	28
174	3000	28
218	700	28
36	400	28
33	16000	28
199	300	28
21	14000	28
165	19000	28
147	13000	28
83	400	28
98	7000	28
1	800	28
149	800	28
176	13000	28
206	500	28
19	16000	28
239	1000	28
208	1000	28
139	900	28
234	9000	28
172	4000	28
224	14000	28
111	100	28
116	200	28
119	11000	28
109	300	28
45	5000	28
243	19000	28
242	300	28
33	14000	28
213	400	28
126	4000	28
241	2000	28
230	2000	28
73	10000	28
128	5000	28
169	200	28
249	7000	28
197	600	28
201	600	28
119	8000	28
10	800	28
4	3000	28
228	600	28
166	10000	28
13	300	28
77	900	28
63	300	28
46	800	28
104	800	28
166	7000	28
170	12000	28
209	13000	28
217	1000	28
93	2000	28
196	800	28
39	19000	28
215	100	28
199	1000	28
47	18000	28
215	3000	28
97	10000	28
13	17000	28
201	5000	28
45	7000	28
205	3000	28
230	20000	28
116	900	28
103	8000	28
21	7000	28
80	12000	28
74	1000	28
156	100	28
19	12000	28
209	19000	28
249	3000	28
80	3000	28
133	200	28
9	9000	28
131	9000	28
184	15000	28
160	1000	28
148	600	28
155	200	28
40	17000	28
144	800	28
137	16000	28
243	700	28
152	400	28
126	18000	28
114	900	28
126	7000	28
81	500	28
92	4000	28
143	19000	28
189	12000	28
192	1000	28
172	800	28
184	3000	28
192	2000	28
240	1000	28
242	200	28
7	12000	28
58	300	28
125	400	28
227	12000	28
221	3000	28
105	400	28
142	700	28
130	5000	28
33	20000	28
208	19000	28
36	900	28
141	16000	28
163	18000	28
219	6000	28
22	500	28
123	800	28
89	18000	28
29	6000	28
74	6000	28
62	11000	28
48	2000	28
198	13000	28
53	2000	28
6	500	28
194	11000	28
131	800	28
154	13000	28
114	100	28
151	19000	28
8	7000	28
116	15000	28
125	900	28
130	1000	28
18	1000	28
201	400	28
129	1000	28
171	13000	28
230	3000	28
125	18000	28
82	11000	28
130	13000	28
246	500	28
8	3000	28
4	900	28
168	1000	28
79	16000	28
88	18000	28
85	12000	28
228	12000	28
178	600	28
216	8000	28
100	3000	28
139	4000	28
101	14000	28
13	14000	28
218	600	28
15	17000	28
71	500	28
3	15000	28
42	500	28
139	500	28
248	17000	28
49	16000	28
63	15000	28
158	600	28
184	200	28
248	400	28
191	16000	28
69	9000	28
212	700	28
168	8000	28
237	11000	28
68	7000	28
170	11000	28
131	5000	28
68	900	28
35	5000	28
123	20000	28
202	14000	28
169	500	28
82	1000	28
4	13000	28
25	6000	28
82	19000	28
142	300	28
148	200	28
5	6000	28
197	800	28
127	15000	28
189	8000	28
3	3000	28
91	8000	28
24	14000	28
58	19000	28
108	19000	28
173	12000	28
70	11000	28
101	12000	28
192	400	28
217	500	28
198	12000	28
169	400	28
196	16000	28
184	7000	28
72	500	28
221	18000	28
186	20000	28
184	900	28
80	13000	28
141	19000	28
61	5000	28
33	900	28
37	19000	28
245	16000	28
146	900	28
244	800	28
212	20000	28
67	500	28
104	9000	28
173	8000	28
229	7000	28
143	600	28
107	12000	28
19	800	28
211	13000	28
71	400	28
247	100	28
250	900	28
239	3000	28
185	7000	28
67	8000	28
27	3000	28
63	10000	28
86	20000	28
25	20000	28
180	800	28
20	14000	28
12	3000	28
226	900	28
233	400	28
121	400	28
131	8000	28
74	8000	28
243	9000	28
18	14000	28
128	7000	28
240	6000	28
117	600	28
85	10000	28
201	3000	28
196	400	28
95	14000	28
102	700	28
52	13000	28
87	700	28
232	900	28
193	7000	28
103	500	28
83	9000	28
85	900	28
21	9000	28
98	16000	28
225	12000	28
195	600	28
177	7000	28
24	13000	28
220	500	28
195	19000	28
10	3000	28
161	6000	28
235	400	28
209	1000	28
67	100	28
93	1000	28
209	4000	28
6	1000	28
26	20000	28
160	100	28
222	400	28
207	13000	28
93	19000	28
174	1000	28
44	6000	28
153	11000	28
143	7000	28
50	18000	28
50	4000	28
174	8000	28
177	400	28
49	13000	28
155	16000	28
246	300	28
105	19000	28
162	8000	28
137	400	28
164	4000	28
185	300	28
90	15000	28
178	2000	28
138	700	28
205	17000	28
105	600	28
11	17000	28
83	500	28
88	14000	28
105	100	28
28	5000	28
173	19000	28
130	100	28
6	300	28
123	900	28
9	11000	28
67	1000	28
2	20000	28
170	18000	28
221	17000	28
58	1000	28
127	12000	28
235	7000	28
98	10000	28
12	12000	28
160	18000	28
7	7000	28
79	8000	28
233	13000	28
126	14000	28
70	900	28
105	4000	28
204	2000	28
9	5000	28
91	6000	28
97	9000	28
238	7000	28
185	20000	28
206	13000	28
176	700	28
78	700	28
168	300	28
166	19000	28
204	500	28
48	400	28
118	14000	28
173	600	28
223	1000	28
232	11000	28
96	100	28
219	100	28
110	3000	28
75	1000	28
220	20000	28
202	4000	28
179	14000	28
143	13000	28
223	3000	28
44	400	28
59	8000	28
157	13000	28
247	500	28
138	19000	28
143	6000	28
158	14000	28
214	18000	28
199	800	28
241	20000	28
122	10000	28
107	10000	28
182	800	28
98	8000	28
55	1000	28
115	8000	28
53	14000	28
22	8000	28
84	7000	28
176	1000	28
196	5000	28
13	1000	28
231	10000	28
200	12000	28
98	6000	28
47	17000	28
164	16000	28
24	900	28
142	8000	28
93	8000	28
99	2000	28
32	6000	28
18	19000	28
106	14000	28
193	9000	28
40	7000	28
216	200	28
94	17000	28
18	18000	28
131	200	28
164	600	28
114	17000	28
163	9000	28
203	10000	28
37	16000	28
134	5000	28
141	500	28
179	5000	28
247	700	28
106	16000	28
238	600	28
33	400	28
13	8000	28
192	300	28
176	600	28
229	14000	28
69	8000	28
134	200	28
228	3000	28
176	2000	28
184	400	28
115	11000	28
175	800	28
146	200	28
155	19000	28
153	1000	28
119	13000	28
160	15000	28
89	600	28
180	13000	28
174	900	28
126	11000	28
140	15000	28
142	900	28
111	3000	28
212	1000	28
150	2000	28
25	1000	28
126	700	28
189	3000	28
29	8000	28
250	20000	28
141	300	28
109	20000	28
89	3000	28
105	6000	28
110	14000	28
137	15000	28
229	19000	28
69	14000	28
72	4000	28
158	100	28
159	2000	28
17	12000	28
141	18000	28
32	17000	28
66	500	28
49	6000	28
79	5000	28
192	7000	28
1	700	28
92	8000	28
70	10000	28
184	4000	28
223	900	28
132	19000	28
147	6000	28
212	9000	28
101	6000	28
152	14000	28
29	200	28
78	9000	28
222	300	28
8	6000	28
94	600	28
11	600	28
240	12000	28
4	14000	28
215	4000	28
133	16000	28
150	1000	28
55	17000	28
28	6000	28
79	500	28
15	300	28
50	13000	28
216	1000	28
55	1000	28
189	500	28
122	15000	28
162	2000	28
167	17000	28
246	900	28
50	5000	28
147	1000	28
4	800	28
103	5000	28
175	9000	28
240	4000	28
18	20000	28
222	6000	28
41	1000	28
7	400	28
134	10000	28
95	300	28
171	700	28
31	2000	28
83	700	28
34	2000	28
187	10000	28
219	18000	28
159	16000	28
36	11000	28
162	15000	28
173	6000	28
131	900	28
24	19000	28
199	16000	28
128	12000	28
112	15000	28
61	15000	28
71	1000	28
70	17000	28
86	3000	28
39	1000	28
23	2000	28
56	4000	28
47	400	28
231	19000	28
247	200	28
3	11000	28
230	700	28
123	9000	28
163	8000	28
197	11000	28
243	20000	28
58	16000	28
193	3000	28
184	11000	28
55	2000	28
204	11000	28
213	11000	28
168	20000	28
185	11000	28
146	1000	28
5	800	28
250	200	28
88	4000	28
148	500	28
238	5000	28
30	20000	28
95	700	28
89	6000	28
238	19000	28
4	4000	28
165	1000	28
147	200	28
117	700	28
187	3000	28
147	1000	28
126	200	28
83	12000	28
29	18000	28
227	100	28
103	7000	28
90	3000	28
184	5000	28
166	8000	28
87	10000	28
233	500	28
150	5000	28
191	800	28
140	800	28
128	20000	28
12	15000	28
232	300	28
58	3000	28
37	1000	28
242	7000	28
203	3000	28
184	13000	28
192	11000	28
58	9000	28
21	800	28
250	2000	28
147	800	28
65	4000	28
186	11000	28
186	1000	28
199	12000	28
118	15000	28
80	9000	28
217	700	28
59	4000	28
50	10000	28
211	9000	28
44	600	28
170	900	28
62	3000	28
38	18000	28
104	3000	28
61	19000	28
237	19000	28
147	19000	28
39	15000	28
134	20000	28
47	11000	28
73	7000	28
176	400	28
73	19000	28
68	5000	28
31	1000	28
113	900	28
243	900	28
19	4000	28
92	6000	28
154	900	28
49	300	28
227	3000	28
191	400	28
128	11000	28
75	400	28
159	6000	28
18	10000	28
144	9000	28
244	17000	28
50	3000	28
120	7000	28
38	8000	28
206	200	28
30	14000	28
204	14000	28
150	11000	28
212	8000	28
63	19000	28
157	400	28
17	1000	28
29	100	28
143	15000	28
226	4000	28
161	12000	28
72	10000	28
108	14000	28
79	9000	28
86	600	28
99	900	28
146	6000	28
247	20000	28
20	2000	28
88	19000	28
41	5000	28
34	14000	28
26	8000	28
218	2000	28
34	700	28
212	18000	28
167	5000	28
207	12000	28
202	800	28
190	5000	28
39	5000	28
7	11000	28
177	300	28
34	16000	28
2	900	28
190	17000	28
240	9000	28
77	4000	28
177	200	28
233	12000	28
115	18000	28
45	19000	28
166	2000	28
32	9000	28
191	20000	28
162	700	28
149	20000	28
97	17000	28
78	1000	28
216	9000	28
1	100	28
47	19000	28
26	500	28
173	100	28
158	7000	28
31	11000	28
65	1000	28
15	700	28
170	4000	28
164	200	28
97	1000	28
16	9000	28
93	500	28
114	14000	28
61	9000	28
207	300	28
213	6000	28
235	20000	28
235	11000	28
122	12000	28
81	7000	28
34	11000	28
225	10000	28
46	500	28
173	800	28
222	15000	28
86	500	28
161	1000	28
101	7000	28
128	10000	28
8	2000	28
168	700	28
240	800	28
7	19000	28
15	11000	28
236	8000	28
40	900	28
30	13000	28
248	9000	28
66	16000	28
29	800	28
57	15000	28
174	4000	28
137	13000	28
38	12000	28
14	1000	28
88	10000	28
171	9000	28
231	300	28
64	300	28
21	500	28
78	4000	28
220	10000	28
101	700	28
75	20000	28
1	16000	28
168	5000	28
212	3000	28
125	1000	28
179	200	28
60	700	28
45	700	28
217	10000	28
57	13000	28
69	11000	28
3	14000	28
105	18000	28
129	4000	28
219	5000	28
6	8000	28
8	19000	28
110	20000	28
52	17000	28
6	2000	28
71	10000	28
138	17000	28
160	4000	28
29	500	28
122	900	28
69	13000	28
95	15000	28
77	5000	28
140	18000	28
27	400	28
213	1000	28
248	2000	28
91	700	28
2	19000	28
136	6000	28
113	6000	28
244	100	28
202	700	28
135	20000	28
79	900	28
8	500	28
231	18000	28
141	14000	28
10	500	28
214	800	28
4	19000	28
154	11000	28
99	14000	28
153	4000	28
23	7000	28
245	7000	28
132	20000	28
185	700	28
15	20000	28
11	20000	28
84	800	28
142	1000	28
81	19000	28
128	17000	28
186	17000	28
222	19000	28
120	19000	28
75	3000	28
62	8000	28
152	10000	28
146	16000	28
162	6000	28
170	10000	28
89	200	28
18	900	28
57	300	28
236	3000	28
64	800	28
28	500	28
239	17000	28
84	400	28
74	2000	28
113	7000	28
54	500	28
195	20000	28
47	7000	28
57	6000	28
8	700	28
192	20000	28
27	700	28
105	3000	28
140	16000	28
199	15000	28
180	9000	28
235	500	28
205	8000	28
61	18000	28
227	500	28
156	300	28
204	700	28
57	3000	28
179	7000	28
60	300	28
61	12000	28
245	13000	28
69	500	28
87	400	28
238	2000	28
174	800	28
73	13000	28
79	1000	28
206	9000	28
215	300	28
31	7000	28
231	4000	28
61	14000	28
165	4000	28
87	13000	28
83	13000	28
34	19000	28
220	8000	28
235	900	28
107	16000	28
121	200	28
243	100	28
220	14000	28
207	700	28
113	200	28
118	10000	28
119	9000	28
62	300	28
45	500	28
60	9000	28
128	8000	28
8	13000	28
74	4000	28
47	300	28
78	200	28
92	400	28
236	12000	28
72	16000	28
56	13000	28
1	19000	28
162	17000	28
87	14000	28
90	12000	28
179	1000	28
203	7000	28
203	16000	28
138	12000	28
200	700	28
60	17000	28
155	12000	28
122	20000	28
143	1000	28
26	17000	28
116	5000	28
16	5000	28
152	18000	28
38	7000	28
44	900	28
153	6000	28
162	400	28
174	1000	28
198	6000	28
221	400	28
135	12000	28
159	200	28
191	9000	28
114	1000	28
204	100	28
118	19000	28
203	17000	28
15	4000	28
44	4000	28
99	12000	28
190	200	28
166	300	28
138	11000	28
48	6000	28
45	12000	28
94	2000	28
175	4000	28
15	900	28
150	200	28
159	15000	28
88	9000	28
156	11000	28
200	600	28
134	1000	28
28	10000	28
38	100	28
71	18000	28
231	15000	28
3	4000	28
170	200	28
220	11000	28
155	300	28
159	4000	28
239	600	28
126	900	28
236	17000	28
47	10000	28
131	20000	28
247	10000	28
9	2000	28
125	600	28
149	18000	28
135	100	28
4	15000	28
45	800	28
129	11000	28
59	600	28
54	18000	28
132	400	28
156	12000	28
86	9000	28
231	20000	28
75	500	28
248	1000	28
228	10000	28
114	1000	28
137	100	28
160	9000	28
136	7000	28
207	5000	28
178	900	28
189	9000	28
202	500	28
92	200	28
50	12000	28
23	9000	28
38	600	28
19	20000	28
120	11000	28
2	18000	28
219	300	28
237	500	28
249	19000	28
97	16000	28
143	10000	28
64	1000	28
101	17000	28
77	16000	28
117	200	28
1	2000	28
154	14000	28
211	600	28
24	200	28
179	300	28
202	9000	28
67	10000	28
35	20000	28
33	13000	28
189	6000	28
91	800	28
203	100	28
212	400	28
175	10000	28
12	18000	28
233	19000	28
66	7000	28
139	700	28
201	19000	28
116	19000	28
145	4000	28
112	18000	28
236	18000	28
211	400	28
1	1000	28
92	600	28
174	200	28
233	1000	28
57	7000	28
236	6000	28
43	5000	28
61	300	28
35	700	28
42	5000	28
87	500	28
115	5000	28
154	17000	28
84	300	28
110	800	28
118	12000	28
121	15000	28
57	4000	28
229	9000	28
4	5000	28
238	1000	28
108	400	28
234	8000	28
243	300	28
231	3000	28
71	900	28
102	900	28
20	12000	28
51	300	28
102	8000	28
190	8000	28
242	6000	28
242	19000	28
109	400	28
231	12000	28
191	8000	28
235	19000	28
165	9000	28
161	400	28
244	300	28
247	15000	28
20	18000	28
99	7000	28
158	20000	28
210	11000	28
246	100	28
38	500	28
221	800	28
163	2000	28
89	8000	28
242	3000	28
198	20000	28
159	800	28
107	200	28
81	11000	28
43	4000	28
173	17000	28
151	14000	28
3	1000	28
228	100	28
25	8000	28
207	2000	28
10	9000	28
241	13000	28
177	8000	28
63	2000	28
92	800	28
40	2000	28
18	800	28
71	16000	28
88	2000	28
211	3000	28
219	1000	28
58	4000	28
142	11000	28
156	5000	28
2	1000	28
125	19000	28
51	18000	28
107	18000	28
224	500	28
38	15000	28
150	17000	28
43	12000	28
38	17000	28
249	1000	28
158	17000	28
151	5000	28
238	9000	28
97	1000	28
31	6000	28
132	15000	28
106	900	28
224	12000	28
246	16000	28
145	3000	28
102	19000	28
221	900	28
127	11000	28
115	900	28
81	700	28
140	10000	28
50	200	28
13	9000	28
13	11000	28
149	3000	28
188	4000	28
83	17000	28
120	4000	28
173	700	28
84	9000	28
44	9000	28
180	1000	28
46	300	28
130	700	28
224	5000	28
59	20000	28
127	17000	28
207	15000	28
152	1000	28
74	600	28
245	500	28
172	400	28
12	800	28
165	1000	28
66	700	28
25	4000	28
101	20000	28
10	10000	28
170	8000	28
87	9000	28
69	4000	28
174	11000	28
115	1000	28
52	16000	28
42	10000	28
126	600	28
119	18000	28
183	10000	28
64	900	28
222	16000	28
26	800	28
184	500	28
215	500	28
222	200	28
75	19000	28
126	8000	28
193	5000	28
105	20000	28
106	1000	28
18	100	28
125	800	28
98	20000	28
47	20000	28
60	4000	28
228	4000	28
43	9000	28
160	17000	28
205	300	28
117	14000	28
133	4000	28
51	800	28
38	300	28
168	100	28
232	14000	28
184	19000	28
54	600	28
86	15000	28
198	900	28
108	9000	28
81	400	28
223	700	28
51	900	28
92	17000	28
187	11000	28
122	17000	28
18	3000	28
21	300	28
167	500	28
51	8000	28
31	12000	28
156	10000	28
40	18000	28
151	8000	28
68	600	28
89	17000	28
100	9000	28
92	19000	28
59	10000	28
221	2000	28
198	9000	28
142	5000	28
194	2000	28
21	15000	28
93	5000	28
52	14000	28
246	11000	28
13	15000	28
149	14000	28
142	18000	28
120	20000	28
165	6000	28
6	1000	28
53	20000	28
213	20000	28
189	7000	28
109	100	28
83	20000	28
167	10000	28
162	1000	28
121	4000	28
225	14000	28
87	100	28
33	19000	28
151	400	28
126	13000	28
239	800	28
96	600	28
149	700	28
129	100	28
220	18000	28
102	6000	28
143	11000	28
110	5000	28
200	4000	28
159	18000	28
21	400	28
186	300	28
113	18000	28
150	15000	28
59	800	28
46	18000	28
105	8000	28
54	8000	28
171	18000	28
224	15000	28
243	12000	28
1	5000	28
16	17000	28
111	2000	28
88	600	28
118	300	28
